is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,1D,2D,3D
1,246.63,1.94,0,0,1,0.6946383887834913,-0.05549003997600436,-0.0765876119076565
0,24.64,1.05,0,1,0,0.03474445381202683,0.12716863716204624,0.07009282588246775
0,93.42,1.34,0,1,0,0.21547889458861014,-0.17185536609902757,-0.16312898541147292
0,54.25,2.29,0,1,0,0.05962167230340787,-0.13101373462960428,-0.07257056727958493
0,20.31,0.2,0,1,0,0.06480717338073225,0.2077695451738346,0.03244521301840735
0,119.8,1.3,0,1,0,0.24525667626182115,0.13091592726008455,-0.08927403092571763
0,41.59,1.14,0,1,0,-0.6877438848750147,-0.3623109553204791,0.04501985717922116
0,5.99,0.7,0,1,0,-0.6145504214389117,-0.1211581177301427,-0.10260859109401987
0,39.8,0.34,0,0,1,0.10641840143965774,0.09962535337570196,-0.25266572813440724
0,39.94,0.21,0,0,1,0.056715470275057835,0.15644625368884688,-0.3718778955392172
0,4.24,0.9,0,1,0,0.18781543958242103,-0.33181638272060376,0.1565278836373851
0,2.33,0.39,0,1,0,-0.15516560822342793,-0.3266735944536809,0.3262618108166665
0,45.95,1.66,0,1,0,0.007576063748393214,0.1696476276160458,0.15958488787788172
1,35.01,1.38,0,0,1,0.23618863290703399,0.18928686968704556,0.4825151406128775
0,42.41,1.8,0,1,0,0.07329826168524767,0.11666436964887629,0.3157675709578794
1,309.53,3.08,0,0,1,1.035828546819109,-0.2788936976746598,-0.30518245674884237
0,5.67,0.44,0,1,0,-0.6993967636294444,-0.07244144950556232,-0.01760591246694106
1,311.9,4.49,0,0,1,0.6103113891064411,-0.04499037343587495,-0.061993669458877104
0,0.36,0.06,0,0,1,0.29558770736984746,-0.16180469349421892,0.4658340042119527
0,1.45,0.41,0,1,0,0.2154823407388978,-0.17186663530274207,-0.16314072322068618
0,6.44,0.54,0,1,0,-0.536216739534124,-0.1524752528244348,-0.1505240156659251
0,5.87,0.57,0,1,0,-0.5873653158659348,-0.2528012671895953,0.31913281166364454
0,60.28,1.22,0,1,0,0.2175737902347931,0.19515178422385782,-0.35226854556335785
1,195.48,1.98,0,0,1,0.5568747280415736,-0.048776026015352095,-0.015852435572646057
0,43.5,0.28,0,0,1,-0.04508061062114309,0.08949745953325809,-0.26125825332122504
0,1.19,0.15,0,1,0,-0.7299825319129297,-0.014698395595898901,0.16135090283166337
0,39.0,0.75,0,1,0,0.27510347394328466,-0.1527401584619506,0.49981717662344055
0,60.98,0.74,0,0,1,0.14479990047877073,-0.029613700866110895,0.0727906704420318
0,21.36,1.17,0,1,0,0.120655029493186,-0.21704944269686963,0.30154781285272403
0,152.19,1.95,0,1,0,0.4186810073081426,0.011159825914553261,0.0018547004142611722
0,5.57,0.85,1,0,0,-0.6020725034688157,0.1000742037277674,-0.1769353222854699
1,199.4,6.09,0,0,1,1.3664696418987403,-0.24358953335301262,0.09411003026967156
0,15.91,0.82,1,0,0,-0.9115217755849638,-0.3289214886035601,-0.4460189059023399
0,18.56,0.69,1,0,0,-0.501428663116106,-0.13135186469708976,0.047279245499747574
0,8.97,1.52,1,0,0,0.4565081488816238,-0.1454637318069724,-0.42101939233860036
0,4.55,0.67,0,1,0,-0.6685820585402694,0.08440645719060254,-0.21133498339651646
0,31.6,0.66,1,0,0,-0.4036076456365201,-0.08989540007837062,-0.1413146558252129
0,13.98,1.29,0,1,0,0.22652182135481314,0.5953505365131854,-0.1871940656410081
0,36.83,1.87,1,0,0,-0.16432066711756924,-0.11059444212494714,0.22742639377012475
0,16.38,1.27,1,0,0,0.21491309404083583,-0.17002457600030008,-0.1612246476498066
0,54.5,1.41,0,1,0,0.6293783224701995,0.2914276845785696,0.44110627880466136
0,21.03,0.71,0,1,0,-0.5015908472418771,-0.11872540150577289,0.06264204562003867
0,33.29,1.64,1,0,0,-0.40742961449726495,-0.34442096798357463,-0.12318597587722255
0,59.51,1.23,0,0,1,0.13706058413319885,-0.08096407945061804,0.10043037864048497
0,317.29,1.19,0,1,0,0.1866235171263153,0.5449121264105473,-0.15244534613526128
0,39.1,0.5,0,1,0,-0.5985359577984356,0.10075366928269572,-0.02044388657717019
0,138.4,1.5,0,1,0,0.19648120513503955,0.6151664856924445,0.08589636277242844
1,320.09,3.2,0,0,1,1.1358210774855,-0.33277953904118845,-0.35368280113065564
0,16.27,4.39,1,0,0,-0.1419892636125484,0.11200727874600601,0.006387097333630198
0,45.06,0.93,0,1,0,-0.48526734392196713,0.06995090407983834,-0.1427644857680928
0,38.68,1.7,1,0,0,0.10024326362861397,0.02616904711339699,-0.07743359899394667
0,7.91,0.6,0,1,0,-0.5584811796914358,0.05002340079209909,-0.1088255262812355
1,3.78,0.17,0,0,1,0.5525185348109996,-0.05286052410189841,0.10019114032775238
0,4.67,0.28,0,0,1,-0.5272216686167304,-0.03170079179283752,-0.00937357690019804
1,81.47,1.88,0,0,1,0.7550094632147801,-0.10076113923847609,-0.029110336308228343
0,42.06,1.61,0,1,0,0.24171776277277843,-0.1685938350592482,0.501670219998462
0,3.52,0.45,0,1,0,-0.7726176161262269,-0.1422327463814773,0.09318631375851841
0,0.75,0.39,0,1,0,-0.665572189122454,-0.16027601284451654,-0.10211105430091677
0,53.58,1.31,0,1,0,0.9904897464114653,-0.18703669640669981,0.14289562495004404
0,216.77,4.21,0,0,1,0.0817394607292065,0.42426248261564525,-0.1269484289092357
0,11.42,0.64,0,1,0,-0.4703331103403658,-0.12355415397158145,0.08471979859190228
0,134.34,1.5,0,1,0,0.3698119914108224,-0.12159604371766644,0.2698926728916733
0,90.98,2.47,0,1,0,0.5188897117310253,-0.005501947532666247,0.05559229052592751
0,45.12,1.62,0,1,0,0.26942704303196857,-0.14241464258292738,-0.029504559064813703
0,6.74,0.56,1,0,0,-0.01927752051926565,0.154819368471021,-0.42954374281550967
1,177.78,1.76,0,0,1,0.2154852835668557,-0.171876259370837,-0.16315074758822737
0,7.06,0.26,1,0,0,0.2948011464649978,0.2002549616131475,-0.2613009983355653
0,13.81,0.88,1,0,0,0.21548546602381705,-0.17187685582047044,-0.16315136881310321
1,6.93,0.95,0,0,1,0.6172645283673756,-0.08664576303431094,-0.026294286345017577
0,3.24,0.5,1,0,0,-0.5931779771532653,0.026679133277998215,-0.10325737001890528
0,10.7,0.56,0,1,0,-0.7512299992742428,-0.12389767363833044,-0.0515780150319924
0,25.54,0.74,1,0,0,-0.5997004855229005,-0.14705094563730375,-0.11046416320307212
0,9.38,0.99,0,1,0,-0.9934285399277242,-0.2177733887702337,-0.19698518450888014
0,26.85,1.18,1,0,0,0.11149872057360949,0.0010623304518060529,0.479169379638835
0,42.89,1.72,1,0,0,0.17911184567873187,0.6357527011004361,0.10342239924329044
0,37.72,0.45,0,1,0,-0.6679062124287102,0.10379366069143657,-0.01189133581389579
0,56.85,1.27,1,0,0,0.07044693013812128,0.01651373521455242,0.13272483730412135
0,50.38,2.59,1,0,0,0.176866635760339,-0.1304978006279624,0.14643698659712479
0,70.86,1.07,0,1,0,0.1303215343432543,0.11902465016825821,0.2691373278885072
0,5.42,0.28,0,1,0,-0.6074368684832688,-0.18623322338292453,0.3758307442943887
0,89.48,0.73,0,1,0,-0.6434187586961269,-0.15050964587554547,-0.2091886468632723
0,20.47,1.45,1,0,0,0.13211393206308045,0.2899046790729075,0.3054514079821489
0,17.15,0.69,0,1,0,0.18371633296447024,-0.07305253615576329,0.6674247651848392
0,15.77,1.19,0,1,0,-0.24877005891858014,-0.3130904555961722,0.17318765563128088
0,4.58,0.17,0,0,1,-0.5193557588192267,-0.09222148843378396,-0.049143705675758764
0,8.23,0.2,0,1,0,-0.639350270670227,-0.36865886978234796,-0.5513238906664717
0,78.24,0.71,0,0,1,0.31824378809476944,-0.1602209731489432,0.45063395946656887
1,115.31,1.98,0,0,1,0.8322541072441456,-0.2336377120623866,0.0801308794184559
1,47.02,1.32,0,0,1,0.57368784220515,-0.06737320713709001,-0.01865578264037417
0,94.49,1.24,1,0,0,0.19029136405362979,0.3161867056602924,0.26924042131708126
0,5.68,0.31,0,1,0,-0.44313249519027104,-0.20845647895197322,-0.2161931936793517
0,54.81,0.79,0,1,0,-0.06939704516881422,-0.23487263531269795,0.3899996780001212
0,56.57,0.53,0,1,0,-0.06432046446198031,0.39362423135678326,-0.14582124108993047
0,97.71,2.19,0,1,0,0.7709247054156353,-0.23096035225049438,-0.0045231952608034585
0,39.32,0.43,0,0,1,0.08847333810867905,0.1083057130222706,-0.25080483968278594
0,81.13,1.39,1,0,0,0.3351213584255841,0.38074184461554494,-0.01391585412962628
0,28.23,1.22,1,0,0,-0.1187838900884025,0.24263909510678236,-0.1836242866316749
0,22.23,1.09,0,1,0,-0.6875795893511502,-0.07674597856365957,0.12485125372882815
0,18.57,0.94,1,0,0,0.16213211941323133,0.24340092647216038,0.26591154691533664
1,314.7,3.26,0,0,1,1.2247063627602492,-0.38073711667580645,-0.3931809931514131
0,8.16,0.9,0,1,0,-0.5298852102680369,-0.18248188554024386,0.005933556887126762
0,98.46,1.82,0,0,1,0.3963324423475962,0.008269593501347873,0.06079195238400224
0,58.4,1.3,1,0,0,0.380432070666264,0.10795783645586295,-0.21939572179256625
0,92.6,0.92,0,1,0,-0.5809625680596443,-0.08547459918925016,-0.2164153114135268
0,103.27,3.25,0,0,1,0.4495901811534355,-0.028417873935620848,0.00788771114483151
1,306.07,5.19,0,0,1,0.553095404493142,-0.057095831377560594,-0.01973127080601908
0,2.28,0.28,0,1,0,-0.6834892818890904,-0.26886494298582125,-0.23011881706512263
0,8.9,0.41,1,0,0,0.21547673547072516,-0.17184830706326987,-0.16312163303701877
0,6.83,0.44,0,1,0,-0.5539727672418677,-0.1776024706483485,0.09946411732983707
1,310.05,3.54,0,0,1,1.084769035218761,-0.3025584424461473,-0.3275844751279587
0,0.87,0.38,0,0,1,0.3915264236109791,0.06610250381168163,-0.06485092879288328
1,258.95,1.92,0,0,1,0.6281297720125476,0.342038560251657,0.32130463322136993
0,83.6,1.14,1,0,0,0.16545945165084816,0.14301176476421382,-0.019770828426521496
0,91.54,2.15,1,0,0,0.14897823222636586,0.20698160020803563,-0.030932066822884328
0,119.38,1.51,1,0,0,0.134738273102081,0.627627366572751,0.11693638508084792
0,356.77,2.96,1,0,0,0.2154847265115413,-0.17187443738638947,-0.16314884979138544
0,5.19,0.56,0,1,0,-0.5733979441028179,-0.25093517862069953,0.32392276287625693
1,8.88,0.57,0,0,1,0.9154351378228104,-0.05771142384940407,-0.20178679875344
0,10.21,1.34,1,0,0,0.39532075442149955,-0.13292350054071123,-0.40493722893884143
0,40.44,0.33,0,0,1,0.035984260709169096,0.1291270718483748,-0.33541429652941473
0,94.19,2.1,1,0,0,-0.0034490212044773036,-0.05551906640621171,0.4295455766964198
0,8.46,0.33,1,0,0,0.2154793144898353,-0.1718567406182704,-0.1631304172756579
0,11.23,1.18,1,0,0,-0.6357502313824193,-0.32031922640618254,0.20863377775048766
0,4.42,0.49,0,0,1,-0.47403732488763767,-0.15347637628392197,0.011510840574787672
0,67.23,0.87,0,1,0,0.21543472794803262,-0.17171096807600814,-0.1629785870115484
0,5.36,0.59,1,0,0,0.021487328484178923,-0.034584886071051986,-0.04957260966741132
0,2.13,0.17,1,0,0,-0.645227655593063,-0.14386298263039865,0.08923801399951953
0,339.84,0.68,0,1,0,0.21538274506214303,-0.17154155693197118,-0.1628022085043883
0,32.44,1.33,1,0,0,-0.13304260572992924,-0.1747646640231058,0.14216245700591235
0,1.43,0.61,1,0,0,-0.4729984966445375,-0.20349128210895165,-0.1072589226516322
0,69.49,1.99,1,0,0,0.3762805137576335,0.16063555731569712,-0.1529649357784759
0,0.11,1.53,0,1,0,-0.040880955235464846,-0.1943667938082752,0.31035481043806523
1,6.98,0.07,0,0,1,0.6985422453862654,-0.10141576817699138,0.04958792263520145
1,333.04,4.33,0,0,1,1.4518725611005365,-0.3361471541781695,-0.048821300605089955
0,284.68,1.46,1,0,0,0.07184067448435845,0.7737953075717756,-0.097375504711151
0,4.95,0.22,1,0,0,-0.5673779687496509,-0.1615195983453768,0.16516203852063724
0,5.03,0.48,0,1,0,-0.002112429157512823,-0.2833279332262467,0.18898398286250662
0,4.46,0.77,0,1,0,0.19004930554211463,-0.2939320397824615,0.24386900060554084
0,91.8,1.94,1,0,0,0.06593160576452395,0.5877281473866423,-0.006217929738327113
0,31.03,0.92,0,1,0,0.26328877982303267,0.057353035030882016,0.11055383008158862
0,4.2,0.35,1,0,0,-0.5624626502158897,-0.21935298416895363,-0.17574326701729967
1,62.14,2.02,0,0,1,0.21548273963003428,-0.1718679401439881,-0.16314208237903088
0,17.49,1.01,1,0,0,-0.5173031579394576,-0.19120629176944365,-0.10930628511360369
0,34.71,0.54,0,1,0,0.2831230230800589,0.26410834416895873,-0.21464836965041453
0,7.05,0.62,1,0,0,-0.4925056007046441,0.019752153201286152,-0.025250779775046618
0,34.39,1.15,0,1,0,0.10917093091761601,0.2272362311991329,0.42444816491198634
1,34.03,1.33,0,0,1,0.16401838796249332,0.1240354830512765,0.5324307000428221
0,12.75,0.42,0,1,0,0.21536740770642576,-0.1714913854736363,-0.16274994847696686
0,17.79,0.83,0,1,0,-0.11473076737772461,-0.33079305693033967,0.2588612229932203
0,12.11,0.53,0,1,0,-0.5004830505145749,0.1427275903415913,-0.017585791350005302
0,6.54,0.36,1,0,0,-0.8390359222994019,-0.2078333816654409,-0.11729041288869188
0,31.27,1.43,0,1,0,-0.4024089946111162,0.05746695968202987,0.09880653349351662
0,170.3,1.08,0,0,1,0.1949770891427132,-0.006737345486300527,-0.14740955108179404
0,0.13,0.18,0,0,1,0.2718813166987334,-0.050689983113806875,0.4315700241797735
0,30.83,0.88,0,1,0,0.16648269680183925,0.33428768109242263,-0.07894978483976327
0,329.11,2.41,1,0,0,0.6998782456063433,0.4306969346734594,-0.35227100188975635
0,5.06,0.53,0,0,1,-0.5146689229503844,-0.11126292911444934,0.03400015718092593
0,28.14,0.87,0,1,0,0.13764694119363882,0.10940909835138994,0.3391686272788652
0,8.89,0.45,0,1,0,-0.46496418908241866,0.13083012798212967,0.044998171028047755
0,31.26,0.65,1,0,0,0.17439554293308654,0.6122287773820612,-0.12547464340329173
0,22.78,0.86,1,0,0,0.17137874884466464,0.15581344214715684,0.4882612105290445
0,103.57,2.27,1,0,0,0.10143114167528537,0.595173685589031,-0.5039993087988868
0,21.38,1.13,1,0,0,0.10795837076359571,0.6292175580731854,0.20929481228048186
0,4.72,0.18,0,1,0,0.12913938445681156,0.021981135226530203,0.05020707758110799
0,14.55,0.91,0,1,0,-0.6014991820633728,0.07225574738462431,-0.12734849017494604
0,3.52,0.42,0,1,0,-0.8427588595484099,-0.17501813503362545,-0.19817341789936158
0,6.84,0.36,1,0,0,-0.04881925759389984,0.18809447519868094,-0.4822404143804859
0,107.38,1.88,1,0,0,0.28827335289785216,0.7235166251272304,-0.33117833107977096
0,32.35,1.53,1,0,0,0.09658929915338016,0.20066205625128036,0.3374295938510626
0,18.79,1.66,1,0,0,-0.16212477213563004,-0.26511721105325536,0.2908444014677329
0,24.44,1.33,1,0,0,0.06508801936147653,0.7246803997910826,-0.12182170057244153
0,2.41,0.56,1,0,0,-0.7388253636275097,-0.1397054502968564,0.03978863182111199
0,4.68,0.9,0,0,1,-0.47139441813930016,-0.19434766436753442,0.047486874835447584
0,80.27,1.18,0,1,0,0.1926880824096533,-0.017694781824079932,0.42048874662967894
0,15.41,3.46,1,0,0,-0.1123455978287637,0.02187287631241271,0.12935096059389858
0,21.38,0.67,0,1,0,-0.646921202216471,0.02328875081516086,0.15651706321668474
0,4.69,0.47,0,0,1,-0.4984422540728546,-0.12290109978192126,-0.084550138086845
0,58.48,1.55,0,1,0,-0.3126022658397989,0.15562764612862873,-0.4450254844300169
0,1.79,0.28,0,1,0,-0.5886407487472347,-0.22670827334491728,-0.1740540241098734
0,25.99,1.26,1,0,0,0.137490185271017,0.11686796351696954,0.35918229008295627
0,27.67,0.92,1,0,0,0.11269535444478201,0.013910266765090638,0.09523767874187583
0,1.09,0.14,1,0,0,-0.2903955742877641,-0.3943330281664197,-0.020778716932363907
1,54.79,2.61,0,0,1,0.5065897585323298,-0.01376990971785075,-0.2780214720311312
0,6.41,0.26,0,1,0,-0.6273258743126399,0.4121982241426659,-0.4209409330142772
0,15.29,1.53,1,0,0,-0.3648240567364835,-0.014583812337250939,0.16062971934231043
0,22.07,1.19,1,0,0,0.0464781297666951,0.16509814524243,-0.3671166207268125
0,179.46,1.56,1,0,0,0.03330138083397534,0.4793273687331245,-0.0636371799857994
0,4.5,0.68,1,0,0,-0.6801288408601908,-0.10242474998163827,-0.04116028711651399
1,60.46,2.4,0,1,0,0.7976949562814901,-0.3434783227327529,0.13798107377209168
0,14.13,0.57,0,1,0,-0.17243842095296136,0.19863518456764406,-0.10648223567546812
1,396.36,11.47,0,0,1,0.21536359689481377,-0.17147931915467088,-0.16273743322466325
0,20.39,0.93,0,1,0,-0.4734079021170206,-0.1281288717114239,-0.02713775537487754
0,1.07,0.14,1,0,0,0.21544603696154363,-0.1717480050077831,-0.16301717147625794
0,5.94,0.44,0,0,1,-0.47795262522333953,-0.13846879186200123,0.07437885511620812
0,18.0,0.92,0,1,0,0.13120017639884624,0.0033249451577876837,0.4258861612552421
1,7.37,1.12,0,0,1,0.5688829785895493,0.256356075982148,0.4303652743168418
0,41.69,0.58,1,0,0,-0.7003499535887774,0.12660470311577895,-0.07234061663537321
0,31.49,1.18,1,0,0,-0.46655983918197513,-0.2994858895212646,-0.13582980494978605
0,309.56,2.27,0,1,0,0.26573946776414387,0.4442654148250346,-0.20146428038207298
0,0.34,0.61,1,0,0,-0.627435832837227,-0.10096919590535862,-0.16853778119605817
0,99.91,2.44,0,0,1,0.4512013048338671,0.05156714099276855,-0.043191815433093673
0,10.03,0.93,1,0,0,-0.9669466325022383,-0.1841357835821959,-0.14304870292910477
1,312.03,3.09,0,0,1,1.2664782317027912,-0.3384953068540021,-0.2560914341177514
1,82.51,0.99,0,0,1,0.6528320172771847,-0.025504126279189764,-0.12644561910287336
0,10.82,0.95,0,0,1,-0.7270352306904142,-0.22423158623494288,0.18810592237989202
0,104.34,1.44,0,0,1,0.46883679908035214,-0.054104086636449195,0.08396004723231279
0,4.56,0.31,0,1,0,-0.8208360913838075,-0.24013379740907834,-0.221348769124407
0,14.95,0.24,0,1,0,0.21538276214041296,-0.1715415536917446,-0.16280219720769196
0,77.16,1.4,1,0,0,0.2973630265315356,-0.10787902463245844,0.21598286998266417
0,55.25,1.89,0,1,0,0.772941563953083,0.34364976960354243,0.39532000759199337
0,0.68,0.32,1,0,0,-0.34209794299657253,-0.43486133748795125,-0.02935979686005323
0,8.01,0.02,1,0,0,-0.6431457987966596,0.41929432150976476,-0.43350961760276285
0,13.97,0.65,0,1,0,-0.5762397478292032,0.12205483895546357,0.0193128359911664
0,129.07,1.25,1,0,0,0.21480458620202772,-0.16966622767500697,-0.16085092341881552
0,51.16,1.73,0,1,0,0.08673030922457574,0.5485301478052196,0.28233090144126044
0,6.27,0.54,0,1,0,-0.5851254230177695,-0.1632321123115023,0.31752275127418234
0,76.83,2.11,1,0,0,0.2058190239958127,-0.005457660668236588,-0.18813279355553933
0,117.13,2.43,0,0,1,0.31146165121399316,0.1030997887736942,-0.0794903470961738
0,50.24,0.97,0,1,0,0.13403905539293412,0.5834407722485857,0.4016789826896733
0,39.25,0.35,0,0,1,-0.010347293416654564,0.1416277327906406,-0.33049113285397874
0,36.56,1.36,1,0,0,-0.18291788762578004,0.2266278688506886,-0.17193873848282445
0,138.24,2.12,1,0,0,0.2154827365975966,-0.1718679297287074,-0.16314207146377238
0,41.09,0.18,0,0,1,0.09106127287922439,0.12740182359639915,-0.29359675183948936
1,334.38,2.96,0,0,1,1.3767289668288907,-0.389739968357048,0.07656376140756671
0,30.24,0.77,0,1,0,0.23007721657675312,-0.1068576561433755,0.34569791732128985
0,2.05,0.11,1,0,0,-0.5119801443076433,-0.2063254317570546,0.04517139910842967
0,5.34,0.33,0,0,1,-0.5629127698642429,-0.1436538584845887,-0.006812869624646295
0,29.75,0.77,0,1,0,-0.13263295206420475,0.10224806332134011,0.3286713179193155
0,8.73,0.56,0,1,0,0.04677158271218826,-0.12313700698938795,0.20166640221231194
1,20.44,0.45,0,0,1,0.6301739256745724,0.10623814787585488,0.27203414703729534
0,24.6,0.95,0,1,0,0.16271844082595907,-0.0806475298462047,0.5107457993490004
1,2.59,0.37,0,0,1,0.5654321574583727,-0.06996274222333615,0.06974451255525743
0,0.76,0.06,1,0,0,-0.9067700152024031,-0.18337419611698308,0.10101309724396029
1,217.8,2.89,0,0,1,1.5582773175534934,-0.48021001053342066,-0.3007660339736834
1,20.82,0.75,0,0,1,0.6356471231535819,-0.10838094962307838,-0.31814853647234315
0,151.02,1.44,0,1,0,-0.16327390157912125,0.215369058807621,-0.07055757535184472
0,16.32,0.91,0,1,0,-0.1436006297487431,-0.25904861688386427,0.40783579787158625
0,119.68,1.63,0,1,0,0.7723764662449594,0.4094685241104341,-0.12729826659477286
0,10.11,0.15,0,1,0,-0.5775529280313452,-0.12279823893766921,0.04923317133898131
0,138.21,2.35,0,1,0,0.2628743422658903,0.39506226029928476,0.038941646120324754
0,4.67,0.06,1,0,0,-0.5310715422595399,-0.18102882891700642,0.05492582630350687
0,189.1,2.69,1,0,0,0.681380243916125,0.41451287635037515,-0.3387372822066021
0,116.39,2.52,1,0,0,0.21548475130797073,-0.17187451876228044,-0.16314893458992108
0,15.14,0.71,0,1,0,-0.9494966355080554,-0.350023222918601,-0.46938685242589356
0,5.42,0.55,1,0,0,-0.4849270272502622,0.09056021017335811,-0.07613668870060133
0,88.21,1.64,0,1,0,0.17722182292523792,-0.14488879844944808,0.18826312776063223
1,128.13,3.11,0,0,1,0.21526439712426884,-0.17115562601892148,-0.16240037339301613
0,3.43,0.64,0,1,0,0.16334639418148508,0.07077127096430681,0.05565515838852015
0,41.99,0.33,0,0,1,-0.051215549714081196,0.14102376785797607,-0.32425019274616557
0,46.28,1.6,1,0,0,-0.031000445491334416,0.18568502075586588,0.15626670464177178
0,79.8,0.98,1,0,0,0.12302741474256933,0.2094465128331429,-0.486316535009044
0,120.35,1.78,1,0,0,0.19544952453228434,0.512912326860774,0.1014433015507926
0,18.18,1.22,1,0,0,-0.12792879620376868,-0.3168183262740217,0.27669127040706315
0,40.27,1.49,0,1,0,0.638016423938561,-0.3402576717793929,0.11766036267487319
0,27.01,1.02,0,1,0,0.1935877419110987,0.4317869718808477,0.06565799282827772
