is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,hp,attack,defense,spattack,spdefense,speed
0,45.3,0.84,1,0,0,229,166,159,109,77,109
0,40.26,0.51,0,0,1,251,170,225,130,211,148
0,40.07,0.23,0,0,1,241,143,209,129,223,127
0,39.88,1.25,0,1,0,317,210,169,168,157,178
1,51.79,0.97,0,0,1,321,208,185,314,185,222
1,84.2,1.42,0,0,1,264,276,226,276,202,223
0,20.03,0.92,1,0,0,235,180,134,225,193,252
0,27.69,1.32,1,0,0,270,185,131,152,195,220
0,36.92,0.42,0,0,1,247,158,190,138,210,132
1,315.35,2.4,0,0,1,362,269,276,276,276,250
0,121.3,2.1,1,0,0,318,198,206,280,170,135
0,1.26,0.14,1,0,0,250,112,97,121,105,184
0,25.41,0.57,1,0,0,276,218,144,230,176,129
0,54.58,1.36,0,1,0,284,137,152,171,245,225
0,16.33,0.34,1,0,0,201,75,101,95,99,148
0,26.6,1.49,1,0,0,271,194,159,246,156,146
0,37.9,1.35,1,0,0,242,268,166,138,117,171
0,251.21,1.64,1,0,0,285,152,259,212,168,100
0,75.36,1.91,0,1,0,301,158,183,196,221,139
0,26.61,0.92,0,1,0,269,265,142,197,234,182
0,31.9,1.25,0,1,0,245,148,114,152,149,133
0,31.49,1.42,0,1,0,218,155,292,142,321,80
0,1.23,0.86,0,1,0,236,101,110,110,138,194
0,8.45,0.35,1,0,0,218,88,103,97,166,200
0,31.28,1.1,0,1,0,272,182,161,151,167,108
0,2.55,0.13,1,0,0,258,106,131,141,149,150
0,15.53,0.46,0,1,0,265,161,137,114,107,179
0,0.1,0.13,0,0,1,233,213,137,254,138,259
0,0.41,0.16,1,0,0,195,64,117,85,123,150
0,0.12,0.26,1,0,0,218,97,93,140,186,110
0,118.73,0.57,1,0,0,284,198,217,74,85,72
0,11.74,0.43,1,0,0,390,167,108,195,125,110
0,28.31,1.4,0,1,0,510,87,160,81,116,91
0,27.65,0.78,0,1,0,230,174,199,121,111,125
0,18.55,0.7,0,1,0,239,155,124,103,109,190
0,36.02,0.48,0,0,1,253,157,214,147,227,132
0,19.28,0.93,0,1,0,281,206,143,188,141,209
0,6.12,0.62,1,0,0,232,156,66,99,89,115
0,6.97,0.42,1,0,0,224,134,130,150,142,79
0,4.04,0.23,0,1,0,254,100,111,167,210,218
0,38.12,1.32,0,1,0,247,310,115,44,171,337
0,58.68,1.24,0,1,0,286,204,266,77,148,169
0,41.24,0.21,0,0,1,257,150,227,127,184,156
0,38.59,1.11,0,1,0,241,162,191,44,81,103
0,80.85,2.43,1,0,0,341,206,168,106,184,215
0,0.5,0.1,0,0,1,230,232,139,211,126,254
0,5.54,0.87,0,0,1,224,157,109,168,125,108
0,18.6,0.01,1,0,0,254,140,107,83,99,155
0,29.42,1.91,0,1,0,208,161,311,131,275,60
0,15.91,0.59,1,0,0,228,231,112,121,99,44
0,27.26,1.19,1,0,0,237,165,248,214,86,175
0,20.73,0.78,0,1,0,250,253,275,148,136,216
0,87.33,0.9,1,0,0,250,93,130,122,159,130
0,53.8,1.45,0,1,0,359,236,174,79,177,104
0,25.44,1.44,0,1,0,252,172,149,287,196,207
0,80.82,2.13,1,0,0,294,285,225,160,203,313
0,5.13,0.3,0,1,0,260,128,120,86,108,141
0,24.48,2.21,1,0,0,221,174,236,240,176,134
0,11.46,0.49,1,0,0,234,184,207,127,183,113
0,311.29,1.06,1,0,0,297,265,302,139,156,101
0,38.54,0.3,0,0,1,230,137,191,159,224,137
0,20.27,0.68,1,0,0,251,136,111,112,141,162
0,97.71,1.99,0,0,1,326,195,225,176,216,213
0,14.12,0.41,1,0,0,270,175,145,60,103,78
0,5.19,0.29,0,1,0,205,140,90,119,108,214
0,2.54,0.02,1,0,0,209,67,118,75,81,63
0,122.64,1.01,0,1,0,297,222,273,146,146,127
0,56.63,1.28,0,1,0,265,270,182,341,160,247
0,5.57,0.32,0,1,0,257,87,151,102,146,89
0,121.76,2.06,0,0,1,326,212,209,223,224,147
0,56.07,0.18,1,0,0,225,162,253,91,99,93
0,19.54,0.99,0,1,0,247,176,135,193,130,117
0,19.61,0.37,1,0,0,212,165,232,94,82,49
0,15.11,0.21,1,0,0,252,165,156,102,150,136
0,1.24,0.58,0,1,0,203,160,85,109,96,87
0,46.63,1.31,0,1,0,247,349,127,242,155,246
0,7.48,0.67,0,1,0,259,177,121,104,91,91
0,96.24,2.48,0,1,0,350,364,260,248,240,182
0,41.29,0.34,0,1,0,272,174,110,95,106,70
0,126.04,1.21,0,1,0,290,193,288,133,144,100
0,31.2,0.76,1,0,0,277,135,130,146,135,186
0,87.38,1.2,0,1,0,337,271,198,177,168,153
0,4.98,0.7,0,0,1,207,162,136,152,94,132
0,0.85,0.92,0,1,0,198,96,226,145,128,91
0,6.03,0.19,1,0,0,251,127,198,179,245,97
0,11.33,0.86,1,0,0,249,256,146,183,152,149
0,73.76,0.35,1,0,0,240,149,113,100,121,93
0,7.24,0.68,0,1,0,215,163,136,115,115,112
0,4.94,0.25,0,0,1,234,165,114,149,106,108
0,30.3,0.24,0,1,0,209,149,144,107,102,109
0,7.14,0.31,1,0,0,270,94,106,125,145,92
0,6.74,0.59,1,0,0,237,190,129,103,85,71
0,49.17,0.19,0,1,0,247,187,209,153,192,101
0,40.66,0.23,0,0,1,246,155,229,168,225,114
1,65.23,0.49,0,1,0,319,337,215,246,183,196
0,21.11,0.62,0,1,0,269,144,158,190,159,109
0,41.44,1.48,0,1,0,278,237,154,229,141,254
0,31.95,1.17,1,0,0,440,184,177,92,110,163
0,50.35,2.18,1,0,0,193,125,135,221,266,211
0,93.02,1.2,0,0,1,247,178,111,76,122,110
0,8.39,0.28,0,1,0,233,148,155,148,132,96
0,19.96,1.79,0,1,0,253,170,141,136,107,189
0,21.29,1.05,1,0,0,188,84,90,148,115,112
0,20.93,0.2,1,0,0,257,171,186,125,166,136
1,195.89,3.24,0,0,1,348,296,216,220,378,192
1,197.53,2.07,0,0,1,301,256,293,296,195,130
0,6.06,0.73,1,0,0,230,162,212,90,97,66
0,0.49,0.25,1,0,0,230,71,75,60,62,91
0,33.43,2.05,0,1,0,291,188,166,99,125,198
1,4.02,0.24,1,0,0,319,236,216,236,236,214
0,5.07,0.34,0,0,1,169,81,147,197,152,113
0,8.09,0.64,0,1,0,210,125,167,135,142,89
0,14.43,0.64,0,1,0,243,154,157,140,194,177
1,321.15,3.28,0,0,1,372,296,189,296,203,248
0,4.42,0.63,0,1,0,278,182,221,180,155,176
0,25.2,0.96,1,0,0,234,164,210,244,90,193
0,21.24,0.69,1,0,0,241,176,125,85,124,97
0,31.72,1.28,1,0,0,266,155,137,145,136,159
0,1.4,0.15,0,1,0,211,84,124,137,179,52
0,4.38,0.69,0,0,1,230,191,117,168,108,103
0,1.3,0.12,1,0,0,292,115,96,153,109,171
0,3.23,0.74,0,1,0,263,172,158,227,138,221
0,154.55,1.9,0,1,0,310,225,168,225,307,182
0,52.31,1.44,0,1,0,208,103,66,273,167,214
0,37.96,0.42,0,0,1,261,126,189,156,257,140
0,55.77,1.62,1,0,0,272,155,169,170,217,166
0,32.84,0.28,1,0,0,224,147,136,106,139,136
0,37.79,0.51,0,0,1,238,147,206,130,230,145
0,312.82,1.91,1,0,0,250,240,228,303,268,76
0,0.48,0.2,1,0,0,231,120,123,129,123,162
0,315.18,6.43,0,1,0,320,371,246,140,289,180
1,54.85,1.08,0,0,1,359,125,130,269,298,229
0,33.28,0.63,1,0,0,259,199,113,109,117,163
0,20.13,0.51,1,0,0,270,132,161,181,174,203
0,80.92,1.13,0,1,0,273,248,288,181,152,77
0,9.05,0.91,0,1,0,248,149,143,90,131,196
0,46.7,1.14,0,1,0,233,223,218,106,222,161
1,34.1,1.23,0,0,1,232,236,160,158,206,259
0,3.76,0.57,0,1,0,224,138,105,63,107,109
0,9.4,0.63,0,1,0,189,129,113,132,100,145
0,25.31,0.68,0,1,0,261,159,156,253,206,291
0,16.21,1.55,0,1,0,263,179,162,225,136,243
1,209.3,7.92,0,0,1,341,289,237,336,216,220
1,215.34,2.72,0,0,1,335,220,238,290,204,168
0,29.08,0.73,1,0,0,238,126,106,101,142,116
0,1.81,0.2,1,0,0,224,122,185,81,139,115
0,112.05,1.65,0,1,0,301,267,266,245,204,275
0,22.45,0.99,0,1,0,220,163,122,225,144,189
1,63.2,2.47,0,0,1,317,259,201,251,206,216
1,57.66,0.73,0,0,1,331,142,130,282,327,216
0,56.39,1.67,0,1,0,297,168,150,187,224,155
0,12.64,0.61,0,1,0,217,213,119,78,127,157
0,103.86,2.74,0,0,1,331,197,206,202,214,208
0,113.36,1.49,0,1,0,250,221,207,117,111,118
0,39.34,1.54,0,1,0,324,203,161,190,138,169
0,39.56,0.69,1,0,0,231,145,152,165,183,123
0,67.64,0.55,1,0,0,227,117,166,170,100,40
0,1.16,0.34,1,0,0,190,146,224,138,96,80
0,19.51,0.54,1,0,0,235,100,125,104,76,97
0,327.86,3.36,0,0,1,315,261,158,117,190,118
0,0.92,0.21,1,0,0,139,137,80,108,118,196
0,48.17,1.16,1,0,0,221,135,141,404,206,283
0,23.77,0.43,0,1,0,223,157,97,139,91,126
0,5.01,1.56,0,1,0,232,154,146,133,141,124
0,153.06,1.09,0,0,1,278,115,109,202,303,226
0,37.15,0.67,1,0,0,247,243,160,106,99,162
0,16.98,0.86,1,0,0,293,109,115,196,144,192
0,10.43,0.52,0,1,0,216,109,120,118,106,154
1,0.4,0.33,0,0,1,291,184,296,204,282,189
0,17.14,1.64,1,0,0,289,109,112,214,133,191
0,1.38,0.52,0,1,0,194,88,83,90,75,103
0,5.91,0.3,1,0,0,202,70,122,132,163,107
1,67.83,0.79,0,1,0,295,326,216,217,196,216
0,39.45,0.2,0,0,1,243,150,208,152,233,145
0,3.31,0.76,0,1,0,293,182,181,182,176,179
0,37.16,0.62,0,0,1,236,140,247,131,211,133
0,743.12,12.12,0,1,0,276,285,536,105,217,92
0,19.14,1.69,1,0,0,271,112,112,194,119,202
0,5.85,0.68,1,0,0,217,105,217,114,113,91
0,279.41,2.01,1,0,0,349,313,293,120,145,98
0,77.62,1.8,0,1,0,284,232,167,158,170,274
0,52.18,1.08,1,0,0,275,275,171,113,200,168
0,149.87,1.68,1,0,0,350,229,149,240,166,152
0,365.52,2.06,0,1,0,251,250,366,151,133,119
0,4.76,0.44,1,0,0,203,116,134,104,170,56
0,22.24,0.88,0,1,0,234,154,178,150,186,132
0,51.03,1.27,0,1,0,236,235,206,102,230,137
0,35.52,1.85,0,1,0,289,253,179,231,206,142
0,65.91,1.04,0,1,0,265,142,242,102,158,189
0,40.5,0.09,0,0,1,240,147,190,145,230,130
0,5.53,0.6,1,0,0,228,66,121,115,144,95
0,223.99,2.32,1,0,0,397,196,186,184,204,151
0,7.38,1.06,1,0,0,234,109,106,121,127,131
0,2.89,0.81,1,0,0,220,184,210,94,87,91
0,24.15,1.53,0,1,0,222,186,217,245,166,109
0,4.04,0.41,0,1,0,237,228,316,112,127,88
0,17.34,0.76,1,0,0,279,121,128,196,114,206
0,4.82,0.37,0,1,0,232,108,142,160,137,103
0,8.16,1.14,1,0,0,166,55,74,40,127,162
0,26.02,0.73,0,1,0,259,130,217,275,245,165
0,29.04,1.57,1,0,0,259,131,179,151,190,152
0,18.7,0.38,1,0,0,233,131,115,79,105,203
0,23.96,0.69,1,0,0,241,240,252,125,199,118
1,66.24,1.24,0,1,0,299,266,149,286,187,251
0,41.96,0.09,0,0,1,240,147,231,155,203,133
0,8.81,0.35,1,0,0,209,69,144,59,73,75
0,101.19,2.47,0,1,0,271,179,181,250,191,192
0,21.6,0.86,0,1,0,257,71,81,86,125,117
0,79.51,1.9,1,0,0,231,113,313,224,239,84
1,323.6,3.42,0,0,1,359,253,276,273,276,248
0,27.33,0.8,1,0,0,290,264,177,133,151,211
1,30.06,1.23,0,0,1,249,231,156,158,193,266
0,139.99,2.69,0,1,0,297,195,159,192,189,167
0,3.13,0.86,1,0,0,230,94,212,140,104,101
0,8.5,0.58,0,1,0,209,108,151,109,164,99
0,7.9,0.35,1,0,0,163,44,74,30,117,166
0,7.98,0.54,0,1,0,226,88,102,66,65,37
0,22.55,1.28,0,1,0,337,209,268,113,176,108
0,106.78,1.25,0,1,0,250,240,242,109,99,79
0,7.24,0.58,0,1,0,220,109,113,84,79,101
1,33.74,0.74,0,0,1,249,259,150,124,206,248
0,58.8,0.74,0,1,0,353,232,177,74,200,99
0,42.32,1.83,0,1,0,296,211,213,103,120,107
0,7.71,0.18,0,1,0,216,165,202,112,84,45
0,9.35,0.95,1,0,0,274,192,131,105,120,106
0,21.44,1.79,1,0,0,263,143,135,255,128,267
0,76.52,1.52,0,1,0,294,210,167,192,174,261
0,7.89,0.66,0,1,0,290,195,162,140,145,220
0,19.82,0.54,0,1,0,257,137,144,93,99,174
0,288.52,1.6,1,0,0,356,282,168,134,149,200
0,0.8,0.3,0,0,1,233,213,147,232,136,254
0,7.26,0.42,0,1,0,241,122,118,184,121,75
0,49.31,0.71,1,0,0,203,90,105,106,223,159
0,215.05,1.97,0,1,0,307,108,159,195,312,140
0,25.67,0.86,1,0,0,276,176,158,82,215,165
0,2.88,0.11,1,0,0,202,94,76,97,118,88
0,31.69,0.72,0,0,1,283,167,215,233,224,148
0,32.33,0.92,1,0,0,255,173,103,144,114,139
1,392.41,9.99,0,0,1,344,435,216,356,210,266
0,18.77,1.19,0,1,0,289,108,136,216,133,206
0,133.95,1.76,0,1,0,335,219,274,256,105,118
0,25.15,0.44,0,1,0,253,128,234,275,244,143
0,5.43,0.36,0,0,1,235,180,106,158,115,122
0,67.23,1.64,0,1,0,261,235,159,279,189,185
0,34.73,0.95,0,1,0,246,164,188,129,212,222
0,7.05,0.6,1,0,0,259,195,139,102,128,116
0,148.87,1.09,0,1,0,254,202,158,159,171,111
0,100.15,2.34,0,0,1,324,222,200,204,196,224
0,120.42,1.77,1,0,0,292,170,171,151,215,176
0,9.71,0.45,1,0,0,214,95,99,120,143,141
0,5.42,0.48,0,0,1,216,165,143,134,116,126
0,39.27,2.13,1,0,0,284,255,257,124,165,116
0,19.13,0.65,1,0,0,228,199,60,140,52,138
0,41.44,0.06,0,0,1,255,126,209,155,228,138
0,7.24,0.83,0,1,0,256,151,171,158,163,100
1,320.67,3.3,0,0,1,381,303,248,263,270,254
0,29.93,0.82,1,0,0,223,150,89,112,63,191
0,7.38,0.34,0,1,0,181,111,98,149,130,215
0,34.85,0.91,0,1,0,290,238,176,100,110,92
0,81.98,1.22,0,1,0,285,152,149,242,140,230
0,21.87,1.42,1,0,0,280,261,196,112,216,198
0,37.96,0.06,0,0,1,235,127,216,146,216,158
0,36.14,1.25,0,1,0,269,173,169,284,209,114
0,131.11,2.8,1,0,0,389,154,97,156,95,127
0,81.82,1.49,0,1,0,304,187,198,240,234,139
0,10.22,0.77,1,0,0,260,135,141,98,137,144
0,81.14,1.89,1,0,0,291,221,308,208,233,203
0,5.74,0.52,0,0,1,212,176,106,172,125,95
0,8.6,0.54,0,1,0,269,161,168,190,147,176
1,194.06,2.18,0,0,1,323,216,169,216,270,226
0,133.59,1.99,0,1,0,329,126,193,177,216,132
0,22.59,1.12,0,1,0,257,102,153,141,197,53
0,99.85,2.73,0,0,1,308,220,234,224,199,187
0,39.68,0.2,0,0,1,253,153,232,162,189,128
0,101.31,2.07,0,0,1,321,197,236,223,222,220
0,53.68,1.36,1,0,0,286,247,138,228,138,151
0,14.21,0.72,0,1,0,176,77,109,148,227,141
0,5.96,0.67,1,0,0,210,86,99,148,119,165
0,1.83,0.34,1,0,0,235,135,94,85,75,102
0,28.44,0.5,0,1,0,210,143,121,102,110,122
0,48.28,1.66,0,1,0,307,171,143,275,229,218
0,3.22,0.12,0,1,0,259,128,152,149,109,113
0,3.54,0.4,0,1,0,220,104,77,50,84,52
0,35.42,0.88,0,1,0,243,127,166,198,155,104
0,250.15,1.46,1,0,0,298,180,267,195,181,98
0,1.54,0.45,1,0,0,192,116,106,107,84,104
0,931.23,3.34,0,0,1,287,299,277,221,234,250
0,6.28,1.14,0,1,0,251,215,134,195,95,132
0,26.84,0.82,0,1,0,283,183,148,150,192,235
0,12.98,0.27,1,0,0,186,215,199,108,116,116
0,4.31,0.9,1,0,0,230,100,116,168,196,203
0,0.49,0.08,0,0,1,254,234,117,250,148,256
1,58.12,1.57,0,0,1,321,208,194,261,189,237
0,84.76,2.05,0,1,0,275,186,210,200,218,178
0,27.16,1.78,0,1,0,259,132,160,118,170,184
0,40.88,0.55,0,0,1,239,169,218,156,184,144
1,326.51,3.42,0,0,1,381,272,299,265,276,248
0,9.81,0.17,0,1,0,172,102,99,42,77,178
0,10.61,0.56,0,1,0,351,180,155,181,189,88
0,0.33,0.33,0,0,1,217,166,253,199,250,203
0,33.81,0.74,1,0,0,305,191,171,211,198,171
0,12.44,0.87,1,0,0,228,103,111,65,85,44
0,0.69,0.26,1,0,0,237,111,120,162,230,135
0,15.21,1.02,0,1,0,292,114,119,206,132,232
1,327.72,3.23,0,0,1,381,240,276,273,284,276
0,41.68,0.34,0,0,1,261,143,219,123,213,140
1,10.95,0.53,0,0,1,300,230,156,336,282,189
0,96.2,1.96,1,0,0,344,376,258,234,222,214
0,7.79,0.16,0,1,0,207,131,119,99,131,210
0,11.13,0.45,0,1,0,237,137,115,147,123,120
0,5.59,0.59,0,1,0,281,172,106,115,143,108
0,73.88,2.25,0,1,0,305,180,215,192,256,69
0,11.33,0.79,1,0,0,218,196,196,137,119,125
0,29.82,1.96,0,1,0,270,280,174,257,162,228
0,2.93,0.62,1,0,0,245,120,114,78,115,108
0,5.35,0.64,1,0,0,347,106,68,121,84,54
0,11.95,0.62,0,1,0,227,146,110,75,103,94
0,16.26,1.81,0,1,0,283,137,121,171,109,206
0,51.37,1.86,1,0,0,240,156,326,94,170,170
0,30.64,1.23,1,0,0,247,226,171,139,173,73
0,5.15,0.38,0,1,0,243,126,174,109,206,193
0,120.36,1.76,1,0,0,327,283,276,121,113,89
0,22.78,0.87,0,1,0,244,155,155,236,196,288
0,51.37,1.23,1,0,0,220,53,96,73,108,169
1,318.47,4.38,0,0,1,381,276,248,276,266,295
0,90.37,1.91,1,0,0,272,197,154,143,149,214
0,14.55,1.39,0,1,0,246,377,175,194,178,161
0,409.8,10.15,1,0,0,331,217,176,258,160,97
0,4.96,0.32,0,1,0,222,157,109,69,95,135
0,22.87,1.32,0,1,0,261,190,129,178,131,133
0,8.26,0.48,1,0,0,197,114,76,69,88,135
0,9.43,0.99,0,1,0,255,166,124,103,115,70
0,49.11,1.17,1,0,0,243,308,134,252,131,261
0,2.97,1.01,0,1,0,283,130,173,221,163,192
0,0.1,0.08,1,0,0,203,98,111,124,181,117
0,21.94,1.52,0,1,0,229,140,206,234,110,196
0,109.2,1.31,0,1,0,289,315,242,272,192,201
0,8.0,0.52,0,1,0,204,149,114,127,84,148
0,83.01,2.67,1,0,0,290,250,171,192,156,210
0,32.69,0.56,1,0,0,274,188,128,110,157,209
1,314.71,3.49,0,0,1,373,248,276,303,276,250
0,15.77,0.37,1,0,0,242,147,55,110,55,66
0,230.45,2.08,0,1,0,374,175,168,179,217,113
0,6.39,0.41,0,1,0,238,127,237,98,108,75
1,200.0,5.58,0,0,1,393,243,248,298,214,213
0,9.55,0.76,1,0,0,208,93,125,107,152,158
0,26.07,0.99,0,1,0,246,189,240,103,257,129
0,30.09,0.86,0,1,0,289,201,155,237,136,212
0,47.99,1.01,1,0,0,294,207,184,149,170,177
0,8.3,0.54,0,1,0,266,145,162,178,169,180
0,16.06,0.88,0,1,0,195,151,91,171,113,157
1,205.12,6.38,0,0,1,393,326,223,269,208,234
0,58.07,0.64,0,0,1,238,56,184,77,192,55
0,41.4,0.53,0,0,1,255,127,221,149,250,117
0,43.96,1.37,0,1,0,259,138,200,362,206,274
0,32.86,1.02,0,1,0,267,250,113,151,154,216
0,30.2,0.94,0,0,1,306,181,188,292,161,195
0,41.27,0.32,0,0,1,238,150,225,125,225,137
1,59.14,1.59,0,0,1,214,248,216,212,171,396
0,8.36,0.76,0,1,0,238,235,95,147,110,171
0,54.79,1.24,0,1,0,256,231,153,244,152,216
0,11.03,0.69,1,0,0,226,138,104,73,103,101
0,28.13,1.35,0,1,0,496,96,150,93,143,95
0,4.21,1.63,0,1,0,206,145,130,127,109,135
0,60.36,3.54,0,1,0,268,174,223,158,216,249
0,4.81,0.31,0,1,0,258,101,127,179,192,223
0,17.21,1.43,0,1,0,292,136,116,179,112,201
0,74.84,1.8,0,1,0,234,119,315,204,238,61
0,81.53,1.04,0,0,1,243,177,209,218,185,247
0,19.97,0.6,0,1,0,267,207,178,191,127,270
0,77.71,1.45,1,0,0,327,249,210,118,116,180
0,32.43,1.63,0,1,0,271,278,131,223,144,234
0,261.08,2.68,0,1,0,299,273,253,133,133,177
1,83.97,0.87,0,0,1,301,217,242,296,239,161
1,67.91,2.13,0,0,1,290,296,246,349,276,230
0,127.63,1.62,0,1,0,261,194,296,154,152,115
1,315.94,2.59,0,0,1,361,248,271,303,253,276
0,7.15,0.19,1,0,0,219,141,183,100,80,42
0,52.95,2.16,0,1,0,291,169,149,279,191,283
1,243.11,2.82,0,0,1,335,238,255,290,185,174
1,211.04,4.39,0,0,1,338,169,296,237,344,236
0,54.63,1.35,0,1,0,205,111,143,212,270,195
0,23.86,1.85,1,0,0,253,149,157,189,163,237
0,229.39,2.07,0,1,0,277,216,149,236,192,98
0,50.77,1.17,1,0,0,250,131,346,114,280,152
1,21.2,1.06,0,0,1,279,193,266,203,296,195
0,20.24,0.86,0,1,0,231,146,190,145,158,141
0,0.46,0.15,0,1,0,243,232,153,208,153,289
0,183.74,1.39,0,0,1,270,222,263,158,240,85
0,1.4,0.67,1,0,0,195,159,176,145,104,101
0,25.95,1.41,0,1,0,272,175,154,158,216,194
0,40.55,1.55,1,0,0,233,168,196,329,199,282
0,0.06,1.73,1,0,0,217,116,106,268,116,199
0,25.83,0.99,0,1,0,252,205,164,136,85,107
0,15.76,1.02,1,0,0,273,118,110,222,100,214
1,332.88,2.47,0,0,1,355,275,276,276,248,261
0,55.44,0.9,0,1,0,281,228,253,77,149,165
0,30.78,0.47,0,1,0,207,165,86,114,74,166
0,15.13,0.87,0,1,0,221,153,129,121,112,173
0,48.1,1.86,1,0,0,626,54,29,177,293,113
0,102.39,2.11,0,0,1,317,199,221,221,196,200
0,70.01,1.12,0,1,0,282,219,173,127,133,104
0,19.74,0.77,1,0,0,234,144,136,87,116,164
0,6.8,0.26,0,1,0,203,113,103,148,112,160
0,103.89,1.4,1,0,0,328,319,241,275,211,273
0,1.38,0.37,1,0,0,215,104,136,108,176,109
0,0.82,0.45,0,1,0,251,167,160,169,154,156
0,1.38,0.0,1,0,0,247,115,127,185,208,117
0,14.18,0.99,0,1,0,264,207,272,124,141,171
0,8.95,1.88,1,0,0,284,158,171,213,340,195
0,936.93,2.69,0,1,0,310,268,226,135,182,105
0,105.96,1.52,0,0,1,237,167,229,161,223,195
0,11.41,0.76,1,0,0,209,166,179,98,87,101
0,54.85,1.79,1,0,0,286,157,146,214,233,136
0,45.99,1.34,0,1,0,237,121,141,355,210,331
0,238.97,5.73,1,0,0,313,251,202,129,235,180
0,22.86,0.61,0,0,1,208,89,138,115,160,127
0,14.86,1.1,0,1,0,210,141,325,114,315,81
0,29.19,1.65,0,1,0,273,174,132,162,236,215
0,20.9,0.18,0,1,0,224,185,148,117,157,211
0,29.08,1.26,0,1,0,247,180,134,135,132,145
0,84.42,1.99,0,1,0,281,198,184,237,214,127
1,55.55,1.96,0,0,1,301,194,287,305,336,256
0,28.92,0.57,1,0,0,252,209,219,120,263,136
0,24.34,1.12,0,1,0,270,175,103,211,146,325
0,16.89,0.41,0,1,0,203,170,113,107,81,130
0,3.44,0.22,1,0,0,215,138,160,102,136,98
0,83.34,1.57,0,1,0,297,184,220,195,233,170
0,41.82,0.97,1,0,0,354,273,132,124,144,181
1,64.62,1.68,0,0,1,210,151,343,176,356,237
1,398.38,10.84,0,0,1,351,430,236,332,236,254
0,60.22,1.5,1,0,0,299,161,193,247,207,141
0,4.57,0.53,0,1,0,231,145,95,75,103,109
0,0.29,0.53,0,0,1,235,150,275,206,227,177
0,1.43,0.24,0,1,0,238,141,95,189,190,154
0,41.24,1.61,0,1,0,277,222,158,229,155,224
0,38.33,1.92,0,1,0,273,209,145,237,153,276
0,19.86,0.57,0,1,0,236,141,122,99,97,172
0,7.83,0.52,0,1,0,186,129,116,118,125,168
0,78.8,2.53,0,1,0,277,243,168,166,168,229
0,22.16,0.82,1,0,0,252,191,95,220,220,239
0,13.4,0.59,0,1,0,196,113,106,163,91,161
0,14.13,0.48,1,0,0,295,241,142,107,169,107
0,8.83,0.69,0,1,0,208,99,114,160,141,137
0,1.01,0.33,1,0,0,267,119,122,122,103,41
0,22.15,0.63,0,1,0,246,182,154,158,176,86
0,89.81,1.88,0,1,0,302,239,207,210,201,145
0,56.62,1.91,0,1,0,219,78,82,259,183,244
1,333.82,2.16,0,0,1,355,273,314,142,135,175
0,28.35,1.11,0,1,0,249,161,111,227,105,142
0,4.7,0.74,0,1,0,214,162,77,138,116,167
1,0.87,0.22,0,0,1,329,236,214,236,236,211
0,43.23,0.5,0,0,1,251,140,222,156,206,125
0,8.8,0.72,1,0,0,219,90,126,58,75,44
0,16.53,1.59,0,1,0,273,126,126,192,106,206
0,38.72,1.2,1,0,0,251,168,216,193,192,108
0,265.38,2.4,0,1,0,327,352,297,226,255,169
0,113.15,0.64,0,1,0,284,179,225,65,97,79
0,71.03,1.87,1,0,0,299,217,185,151,193,133
0,184.89,3.02,0,1,0,303,276,267,260,236,81
0,16.92,0.76,1,0,0,270,139,117,167,127,196
0,90.49,1.01,0,0,1,228,155,131,72,143,79
0,2.03,0.02,0,1,0,186,73,160,111,176,45
0,13.54,0.74,0,1,0,202,139,81,160,106,154
0,21.55,0.95,1,0,0,240,163,193,156,152,143
0,3.2,0.88,0,1,0,220,91,192,169,220,86
0,29.39,0.82,1,0,0,334,210,153,198,185,101
0,11.99,1.03,1,0,0,253,197,105,133,117,331
0,10.15,0.61,1,0,0,248,119,116,178,133,260
0,85.3,1.11,1,0,0,270,168,87,65,85,57
0,5.8,0.1,0,1,0,187,126,105,122,132,190
0,11.48,1.12,1,0,0,238,139,136,86,135,175
0,37.2,0.98,1,0,0,250,201,150,129,140,161
0,2.35,0.45,1,0,0,214,67,75,74,43,105
0,216.66,1.97,0,1,0,287,100,175,183,291,159
1,344.18,4.37,0,0,1,319,259,176,336,306,216
1,317.09,3.13,0,0,1,381,302,276,263,272,248
0,4.96,0.84,1,0,0,222,98,137,168,152,93
1,77.0,1.46,0,0,1,381,183,276,173,261,206
0,23.58,1.02,0,1,0,276,153,174,139,194,203
0,4.57,0.41,1,0,0,210,84,119,165,127,60
0,20.98,1.04,1,0,0,257,144,106,93,135,155
0,127.35,1.02,1,0,0,289,205,266,152,156,97
0,113.75,0.78,0,1,0,241,177,257,114,118,106
0,52.96,2.62,1,0,0,270,219,171,194,150,138
0,2.64,0.53,0,1,0,220,70,154,146,119,45
0,52.78,1.64,1,0,0,213,106,154,232,276,194
0,34.86,0.6,0,1,0,192,110,81,162,93,50
0,14.0,0.8,0,1,0,248,139,153,106,116,101
0,26.52,1.1,0,1,0,261,153,181,149,228,207
0,61.39,1.1,1,0,0,217,71,123,126,251,125
0,16.23,0.51,1,0,0,249,156,131,104,121,168
0,22.77,0.48,1,0,0,292,196,185,176,140,272
0,296.8,6.56,1,0,0,315,336,242,165,282,167
1,200.55,8.2,0,0,1,350,276,216,369,192,226
0,0.0,0.06,1,0,0,220,113,105,138,129,141
0,124.73,2.08,0,0,1,302,217,196,195,194,145
