is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,hp,attack,defense,spattack,spdefense,speed
0,3.53,0.58,1,0,0,281,141,169,126,189,233
0,133.39,2.35,0,1,0,266,264,169,247,162,255
0,155.16,1.44,1,0,0,331,169,194,208,231,137
0,7.29,0.97,0,1,0,195,113,85,98,108,73
0,98.5,2.03,0,1,0,299,187,233,174,233,167
0,33.84,1.37,0,1,0,227,96,121,140,243,177
0,25.31,0.8,1,0,0,233,174,173,130,143,162
0,15.82,1.02,0,1,0,287,117,126,202,106,191
0,3.71,0.37,1,0,0,213,94,98,88,92,78
0,85.3,1.18,1,0,0,240,193,199,217,234,103
0,97.37,1.9,0,1,0,289,188,161,233,205,226
0,88.93,2.52,0,1,0,381,238,143,211,190,163
1,196.01,3.78,0,0,1,353,298,212,256,344,168
0,6.96,0.44,0,1,0,250,178,108,111,106,121
0,98.35,1.9,0,1,0,281,213,181,213,209,170
0,102.2,1.05,0,1,0,327,345,161,137,114,146
0,9.02,0.37,0,1,0,253,151,139,102,121,111
0,15.45,0.95,1,0,0,228,169,150,86,109,162
0,10.83,0.63,1,0,0,221,53,91,107,154,135
0,22.09,1.96,0,1,0,251,169,258,254,184,129
1,103.64,3.32,0,0,1,307,192,178,333,170,202
0,9.89,0.51,1,0,0,270,79,105,54,113,106
0,915.0,3.63,0,1,0,341,256,187,136,189,97
0,39.06,1.1,1,0,0,271,195,207,183,212,101
0,12.34,0.89,0,1,0,239,220,196,134,123,120
0,100.34,1.81,1,0,0,335,156,175,138,194,124
0,31.46,1.36,0,1,0,266,305,149,251,141,265
0,4.42,0.71,0,0,1,227,166,132,150,141,104
0,184.16,1.2,0,0,1,244,187,257,180,246,80
0,1.77,0.15,1,0,0,184,50,163,101,138,49
0,27.98,1.54,0,1,0,400,143,149,249,218,161
0,26.73,0.48,1,0,0,271,195,143,135,186,221
0,76.9,9.89,1,0,0,201,311,297,278,284,92
0,3.51,0.78,0,1,0,214,128,100,105,75,187
0,53.17,0.94,0,1,0,231,107,327,126,317,145
0,4.61,0.98,0,1,0,238,125,140,156,155,130
0,302.41,2.16,1,0,0,327,234,298,155,144,127
0,18.45,0.76,0,1,0,355,144,172,263,185,75
0,1.89,0.34,0,1,0,214,146,115,90,71,121
0,13.67,0.72,1,0,0,167,88,98,58,86,174
0,18.15,0.92,0,1,0,275,99,134,201,119,227
0,6.59,0.61,1,0,0,282,196,208,191,221,137
0,5.25,0.21,1,0,0,240,149,94,114,137,182
0,1.55,0.55,1,0,0,190,170,77,66,88,151
0,21.93,0.36,0,1,0,239,144,145,177,163,128
0,38.52,0.25,0,0,1,230,146,220,136,226,168
0,16.79,0.5,0,1,0,235,158,181,85,72,64
1,905.84,5.65,0,0,1,584,233,116,230,142,122
0,258.44,2.34,0,1,0,312,341,329,224,272,170
0,0.81,0.22,0,1,0,285,110,153,161,161,64
0,6.8,0.49,1,0,0,276,97,118,148,138,104
0,41.26,1.13,1,0,0,246,149,190,366,200,315
0,9.71,0.21,1,0,0,195,118,94,171,105,139
0,38.06,0.81,0,1,0,294,190,136,105,115,61
0,6.23,1.14,1,0,0,230,99,168,122,155,102
0,85.89,0.67,0,1,0,300,144,150,186,130,125
0,7.24,0.31,0,1,0,166,42,58,28,133,167
0,18.92,1.04,0,1,0,281,206,145,174,144,253
0,15.97,1.04,0,1,0,254,143,53,124,51,62
0,52.66,0.96,1,0,0,241,113,148,367,220,357
1,124.86,2.18,0,0,1,349,246,216,314,216,296
0,29.84,0.31,1,0,0,223,139,156,96,116,110
0,31.01,0.85,1,0,0,275,246,171,224,163,103
1,217.8,4.91,0,0,1,353,216,281,216,344,236
0,42.85,0.27,0,0,1,246,151,220,141,198,136
0,185.84,2.89,0,1,0,282,141,182,297,210,74
0,24.3,1.26,0,1,0,252,179,193,150,158,126
0,7.22,0.92,1,0,0,238,88,115,88,130,143
1,23.54,1.56,0,0,1,279,186,266,226,277,177
0,18.71,0.7,0,1,0,226,184,216,146,126,59
0,54.16,1.81,0,1,0,292,231,167,226,159,210
0,912.71,2.86,1,0,0,327,263,218,146,197,98
0,3.07,0.57,1,0,0,212,170,106,122,77,117
1,119.55,4.54,0,0,1,388,262,192,299,250,233
1,3.26,0.79,0,0,1,341,215,210,259,212,226
0,2.69,0.31,1,0,0,239,122,106,116,113,182
0,0.25,0.52,0,0,1,239,235,158,211,126,257
0,31.3,0.49,0,0,1,307,190,216,219,222,122
0,4.92,0.4,0,0,1,232,161,106,149,134,128
0,38.03,0.99,1,0,0,332,210,166,139,147,211
0,4.35,0.46,1,0,0,236,173,133,171,150,233
0,21.82,0.63,1,0,0,295,142,96,219,126,358
0,22.61,0.8,1,0,0,244,154,117,100,105,120
0,4.54,0.6,0,1,0,228,105,109,189,84,176
0,9.87,1.28,1,0,0,266,136,172,238,288,196
0,29.85,1.47,1,0,0,247,131,141,110,128,173
0,26.23,0.74,0,1,0,279,137,166,180,202,209
0,9.01,0.61,0,1,0,278,178,133,246,191,72
0,9.88,0.79,1,0,0,195,136,207,85,139,181
0,113.07,1.73,1,0,0,308,322,239,269,229,267
0,31.44,0.51,0,1,0,239,81,89,148,182,141
0,16.31,0.71,0,1,0,258,157,160,191,187,126
0,101.87,0.85,0,1,0,276,236,222,120,92,64
0,40.95,0.32,0,0,1,247,128,237,148,235,120
0,6.93,0.49,0,0,1,206,151,130,147,132,125
0,127.09,1.86,1,0,0,330,232,255,235,102,146
0,8.4,0.44,1,0,0,210,64,170,66,89,78
0,49.3,1.49,1,0,0,637,27,53,182,336,126
0,41.89,1.76,0,1,0,244,265,254,142,155,194
0,95.42,1.66,1,0,0,310,239,197,111,201,120
0,30.08,1.24,1,0,0,263,166,168,162,193,206
0,131.42,2.0,0,1,0,328,284,199,143,148,131
0,194.09,2.29,0,1,0,255,250,189,119,140,251
0,85.59,0.97,1,0,0,298,150,190,218,172,278
0,95.41,1.36,0,1,0,263,225,242,114,195,137
0,80.38,1.71,0,1,0,257,255,137,247,134,219
0,1.26,0.32,0,1,0,228,127,280,93,253,30
0,2.55,0.03,0,1,0,228,80,119,160,125,62
0,30.0,1.07,0,1,0,331,271,133,232,117,157
0,83.03,0.71,1,0,0,256,115,70,59,76,57
0,43.26,2.65,0,1,0,290,214,314,103,181,225
1,677.71,5.48,0,0,1,316,250,303,314,212,216
0,2.89,0.39,1,0,0,231,169,113,158,118,109
0,102.84,1.9,0,1,0,320,312,233,225,204,161
0,22.63,1.28,1,0,0,287,159,137,173,146,112
0,15.12,0.77,1,0,0,302,70,118,55,129,89
0,263.1,1.75,0,1,0,280,172,199,193,174,185
0,6.57,1.96,0,1,0,182,153,123,98,144,141
0,155.39,1.94,0,1,0,268,208,205,202,214,205
0,8.34,0.44,1,0,0,226,153,89,99,80,150
0,97.71,2.11,0,1,0,302,246,254,177,178,145
0,42.8,0.3,1,0,0,212,170,151,101,71,125
0,18.06,0.49,0,1,0,296,166,173,148,166,131
0,6.65,0.6,0,1,0,191,130,116,110,117,205
0,19.18,0.66,0,1,0,251,174,133,114,174,230
0,25.63,1.03,0,1,0,257,180,143,280,203,232
0,1.12,0.54,1,0,0,214,89,156,87,161,105
0,40.47,0.24,0,0,1,231,125,224,151,223,151
0,62.42,4.34,1,0,0,256,245,159,163,173,192
0,7.61,0.61,1,0,0,206,99,216,212,126,84
0,11.37,1.23,1,0,0,267,142,159,247,326,170
0,8.88,0.37,1,0,0,201,153,126,105,98,89
0,11.13,0.56,0,1,0,217,224,189,108,132,133
1,72.04,1.24,0,1,0,319,286,194,263,191,218
0,14.17,0.4,0,1,0,247,175,156,93,160,146
0,0.45,0.22,1,0,0,207,75,49,52,81,106
0,33.88,1.16,0,1,0,281,211,275,129,159,118
0,3.39,0.36,0,0,1,232,145,130,106,108,127
0,8.39,0.63,1,0,0,221,96,97,127,94,108
0,17.03,0.89,0,1,0,265,125,156,155,125,166
0,29.77,1.03,1,0,0,363,189,171,204,194,88
0,37.49,2.19,1,0,0,301,224,262,133,185,126
0,49.78,2.15,0,1,0,269,171,157,161,156,143
0,113.05,1.23,1,0,0,322,262,260,113,117,110
0,103.71,3.09,0,0,1,300,242,222,204,219,198
0,21.69,0.7,1,0,0,235,65,85,103,117,134
0,108.66,1.16,0,1,0,281,235,152,102,145,105
0,48.27,1.64,0,1,0,272,173,191,314,223,251
0,11.56,0.65,1,0,0,177,114,123,99,139,144
0,23.25,1.42,0,1,0,237,124,114,251,199,224
1,309.72,4.76,0,0,1,357,232,278,177,248,190
0,9.87,0.51,0,1,0,241,123,127,114,114,150
0,48.8,1.81,0,1,0,232,216,248,86,247,132
0,30.3,0.5,1,0,0,260,142,140,123,138,191
0,47.41,1.37,0,1,0,219,199,218,76,272,156
0,6.78,0.64,0,1,0,216,95,77,97,108,125
0,33.71,0.82,1,0,0,240,109,122,98,214,96
0,1.46,0.34,0,1,0,211,65,94,114,139,146
0,108.46,1.62,1,0,0,267,327,208,140,174,229
0,23.72,0.38,0,1,0,234,208,154,136,300,93
0,38.46,1.1,1,0,0,632,45,40,75,202,134
0,399.74,8.88,0,1,0,264,204,406,116,168,69
0,82.84,1.14,1,0,0,296,217,271,166,174,163
1,79.02,1.14,0,0,1,287,248,249,296,239,158
0,4.38,0.44,0,1,0,251,233,327,119,116,108
0,12.21,0.64,0,1,0,250,137,134,159,134,158
0,56.34,1.62,0,1,0,199,92,79,262,146,221
0,27.27,1.29,0,1,0,271,222,121,220,137,261
1,204.5,4.73,0,0,1,353,216,294,216,337,230
0,39.97,0.3,0,0,1,241,147,236,154,223,135
0,6.69,0.4,1,0,0,275,205,147,163,128,245
0,15.57,1.4,1,0,0,243,126,207,137,191,136
0,5.52,0.22,0,0,1,227,169,111,163,131,98
1,62.7,0.89,0,1,0,299,257,152,300,176,258
0,13.86,0.73,0,1,0,313,228,135,125,140,136
0,26.82,0.8,0,1,0,268,130,251,287,227,158
0,5.21,0.29,0,1,0,265,118,118,143,167,97
0,133.94,1.24,0,1,0,306,255,167,174,165,148
0,1.68,0.58,1,0,0,224,68,124,217,111,47
0,12.71,1.46,1,0,0,283,147,174,203,189,234
0,82.09,1.67,0,1,0,302,158,154,232,178,264
0,180.69,1.02,0,1,0,261,174,248,289,188,151
0,22.48,0.9,0,1,0,206,140,96,137,94,108
0,35.73,1.83,1,0,0,275,185,216,178,234,85
0,27.21,1.32,0,1,0,286,135,155,113,175,180
0,11.33,0.54,0,1,0,202,120,104,83,102,119
0,0.19,0.63,1,0,0,201,84,66,207,73,190
0,40.06,1.43,0,1,0,272,162,152,220,132,222
0,2.47,0.45,0,1,0,209,106,78,45,57,130
0,100.66,1.41,0,1,0,271,223,247,281,261,161
1,210.41,2.67,0,0,1,294,186,313,186,336,133
0,8.64,0.58,1,0,0,273,131,161,88,157,148
0,18.49,1.25,1,0,0,283,133,109,210,146,188
0,148.23,0.84,0,0,1,274,115,120,218,277,224
0,3.72,0.82,0,1,0,212,133,102,50,83,54
0,120.64,0.81,0,1,0,289,183,300,148,143,96
0,0.77,0.63,1,0,0,206,90,142,93,116,126
0,12.61,0.54,0,1,0,240,118,121,181,106,151
0,27.62,0.54,1,0,0,310,109,168,133,203,118
0,22.86,1.02,0,1,0,296,259,145,108,147,205
0,189.44,1.63,0,0,1,247,225,237,165,253,100
0,21.38,1.45,0,1,0,270,199,172,165,156,258
0,399.7,2.69,1,0,0,267,347,479,154,156,125
0,47.82,1.65,1,0,0,305,207,194,145,162,152
0,39.05,1.06,0,1,0,272,254,173,84,113,168
0,38.76,1.07,0,1,0,243,233,221,155,159,165
0,41.08,0.43,0,0,1,246,146,212,150,218,154
0,61.56,1.65,1,0,0,245,309,250,123,111,171
0,39.92,1.31,0,1,0,317,253,185,118,167,165
0,26.45,0.54,1,0,0,319,110,198,125,168,118
0,5.13,0.7,0,1,0,225,153,103,129,138,189
0,3.73,0.6,1,0,0,271,179,164,229,163,177
0,49.54,0.92,0,1,0,270,205,305,106,149,167
0,23.71,0.95,0,1,0,201,190,103,158,141,188
0,1.12,0.83,0,1,0,211,160,216,129,105,76
0,11.73,1.15,1,0,0,242,165,124,115,150,184
0,20.33,0.51,0,1,0,258,151,117,109,129,156
1,229.2,3.08,0,0,1,415,258,250,235,235,223
0,5.61,0.68,0,0,1,212,162,123,167,121,101
0,32.74,1.27,1,0,0,273,186,142,155,198,226
0,26.44,0.85,0,1,0,256,197,162,108,121,119
0,4.72,0.13,1,0,0,211,141,146,115,107,123
0,30.39,1.1,0,1,0,234,170,192,140,144,140
0,54.01,0.88,0,1,0,191,108,180,231,264,201
0,1.91,0.29,1,0,0,179,111,36,76,90,129
0,507.12,1.74,1,0,0,302,249,388,103,125,65
0,2.24,0.26,1,0,0,202,65,87,50,72,116
0,0.14,0.17,0,0,1,230,209,138,235,157,261
0,5.24,0.44,1,0,0,244,166,204,137,196,97
0,21.59,0.78,1,0,0,380,129,130,172,172,143
0,37.86,0.32,0,0,1,244,133,189,136,208,138
0,18.74,1.1,0,1,0,258,196,156,176,151,117
0,415.6,12.61,1,0,0,330,236,188,281,176,104
0,29.67,0.95,1,0,0,325,134,200,141,164,123
0,116.6,1.23,1,0,0,240,201,242,109,122,100
0,39.91,0.49,0,0,1,240,116,236,143,233,143
0,56.52,0.75,0,0,1,233,59,207,80,208,72
0,67.77,1.08,1,0,0,315,125,167,145,188,63
0,96.39,2.11,0,0,1,304,183,233,202,221,214
0,32.33,1.55,1,0,0,191,155,288,134,270,80
0,6.3,0.09,0,1,0,211,122,132,128,102,145
1,298.91,5.53,0,0,1,349,254,278,178,220,226
0,464.39,1.47,0,1,0,437,243,163,144,203,93
0,7.51,0.48,0,1,0,239,85,195,88,161,79
0,31.45,0.41,0,1,0,215,94,135,91,154,152
0,99.6,2.08,0,0,1,311,218,183,220,195,227
0,5.93,0.1,0,1,0,199,120,97,118,109,210
0,2.9,0.62,0,0,1,217,168,115,175,95,139
0,20.12,0.55,0,1,0,239,140,147,188,140,169
0,45.48,0.29,0,0,1,241,126,206,170,226,133
0,40.91,1.52,1,0,0,258,165,138,206,156,256
1,1001.23,0.11,0,0,1,227,72,274,97,298,99
0,96.11,0.94,0,1,0,350,316,132,82,119,218
0,30.5,0.6,0,1,0,295,188,146,114,157,190
1,61.44,2.03,0,0,1,241,333,136,369,122,315
1,1022.95,3.9,0,0,1,341,396,356,306,216,206
0,2.9,0.29,0,1,0,242,98,176,151,103,96
0,5.23,0.58,0,0,1,212,154,115,154,131,112
0,20.72,1.02,0,1,0,259,195,133,82,94,84
0,42.96,2.0,0,1,0,286,154,159,294,247,130
0,49.97,1.02,0,1,0,263,246,133,241,160,202
0,100.65,1.45,1,0,0,319,225,210,100,180,156
0,39.12,1.74,1,0,0,271,151,251,179,223,109
1,186.7,1.24,0,0,1,327,186,266,237,216,185
1,0.34,0.63,0,0,1,276,185,266,186,325,209
0,16.42,0.56,1,0,0,271,155,148,122,139,137
0,61.02,1.58,0,1,0,303,219,195,112,193,191
0,3.83,0.17,0,1,0,234,129,141,132,117,156
1,29.58,1.47,0,0,1,241,299,256,359,256,256
0,10.65,0.95,1,0,0,340,135,202,215,228,76
0,3.13,0.23,1,0,0,210,97,81,92,92,84
0,21.48,1.99,1,0,0,249,157,228,276,175,109
1,324.07,3.75,0,0,1,368,248,276,255,259,303
0,6.02,0.65,0,1,0,228,186,132,113,89,155
0,0.67,0.13,1,0,0,268,176,163,130,193,161
0,33.96,0.81,1,0,0,246,117,136,135,154,118
0,88.42,0.97,1,0,0,293,165,135,176,145,118
0,15.79,1.45,0,1,0,236,128,171,134,171,170
0,0.41,0.09,0,0,1,249,251,131,234,133,270
0,245.1,0.96,1,0,0,299,144,230,233,201,78
0,24.0,1.5,1,0,0,261,192,175,126,265,105
0,87.78,0.61,0,1,0,245,112,121,105,156,114
0,5.45,0.27,0,0,1,213,159,124,166,122,109
0,4.47,0.55,0,0,1,217,167,103,190,123,127
0,202.18,0.8,0,0,1,232,184,233,141,174,113
0,23.69,1.34,0,1,0,261,154,184,160,202,176
1,246.63,1.94,0,0,1,323,216,281,216,175,244
0,24.64,1.05,0,1,0,286,174,146,94,188,165
0,93.42,1.34,0,1,0,336,104,246,315,245,126
0,54.25,2.29,0,1,0,276,147,157,232,200,150
0,20.31,0.2,0,1,0,259,224,138,173,201,169
0,119.8,1.3,0,1,0,314,206,176,262,177,131
0,41.59,1.14,0,1,0,207,97,76,103,228,149
0,5.99,0.7,0,1,0,217,167,107,93,92,130
0,39.8,0.34,0,0,1,253,152,219,126,231,153
0,39.94,0.21,0,0,1,238,143,246,148,231,119
0,4.24,0.9,0,1,0,260,129,127,245,256,226
0,2.33,0.39,0,1,0,273,139,120,220,89,190
0,45.95,1.66,0,1,0,240,286,124,202,138,157
1,35.01,1.38,0,0,1,222,236,178,144,182,266
0,42.41,1.8,0,1,0,258,228,162,148,133,208
1,309.53,3.08,0,0,1,369,276,303,248,257,251
0,5.67,0.44,0,1,0,229,165,74,102,88,124
1,311.9,4.49,0,0,1,348,223,278,165,226,248
0,0.36,0.06,0,0,1,239,207,141,256,148,246
0,1.45,0.41,0,1,0,228,133,253,67,282,26
0,6.44,0.54,0,1,0,232,127,125,156,126,87
0,5.87,0.57,0,1,0,183,116,115,121,109,198
0,60.28,1.22,0,1,0,306,163,246,191,223,108
1,195.48,1.98,0,0,1,317,237,180,194,278,252
0,43.5,0.28,0,0,1,252,143,229,139,205,137
0,1.19,0.15,0,1,0,181,184,88,82,67,150
0,39.0,0.75,0,1,0,260,211,163,245,152,256
0,60.98,0.74,0,0,1,225,143,217,245,182,153
0,21.36,1.17,0,1,0,256,129,139,239,195,243
0,152.19,1.95,0,1,0,279,200,200,203,204,186
0,5.57,0.85,1,0,0,186,105,198,86,82,118
1,199.4,6.09,0,0,1,366,327,195,290,208,234
0,15.91,0.82,1,0,0,173,98,204,69,200,55
0,18.56,0.69,1,0,0,251,151,112,166,119,131
0,8.97,1.52,1,0,0,269,182,135,231,318,176
0,4.55,0.67,0,1,0,180,120,178,90,91,89
0,31.6,0.66,1,0,0,238,123,159,112,138,133
0,13.98,1.29,0,1,0,287,224,253,166,178,139
0,36.83,1.87,1,0,0,241,165,126,174,113,197
0,16.38,1.27,1,0,0,422,152,108,206,118,183
0,54.5,1.41,0,1,0,251,329,222,165,258,264
0,21.03,0.71,0,1,0,218,172,97,165,132,160
0,33.29,1.64,1,0,0,243,95,127,176,182,116
0,59.51,1.23,0,0,1,215,170,187,270,162,148
0,317.29,1.19,0,1,0,285,260,240,155,165,95
0,39.1,0.5,0,1,0,264,166,109,56,132,109
0,138.4,1.5,0,1,0,267,265,202,117,195,116
1,320.09,3.2,0,0,1,381,260,303,248,269,270
0,16.27,4.39,1,0,0,254,206,166,163,165,130
0,45.06,0.93,0,1,0,246,150,167,101,99,86
0,38.68,1.7,1,0,0,319,105,144,182,208,139
0,7.91,0.6,0,1,0,217,163,122,98,115,90
1,3.78,0.17,0,0,1,328,217,220,236,212,259
0,4.67,0.28,0,0,1,226,171,127,158,119,109
1,81.47,1.88,0,0,1,267,303,226,276,216,194
0,42.06,1.61,0,1,0,262,209,159,218,171,274
0,3.52,0.45,0,1,0,181,124,93,66,111,151
0,0.75,0.39,0,1,0,197,63,138,100,136,141
0,53.58,1.31,0,1,0,275,355,189,294,202,198
0,216.77,4.21,0,0,1,258,273,230,175,220,116
0,11.42,0.64,0,1,0,236,118,105,131,127,147
0,134.34,1.5,0,1,0,283,251,163,242,165,208
0,90.98,2.47,0,1,0,326,243,225,181,183,218
0,45.12,1.62,0,1,0,299,182,171,278,216,129
0,6.74,0.56,1,0,0,240,175,221,156,204,95
1,177.78,1.76,0,0,1,301,128,211,212,436,117
0,7.06,0.26,1,0,0,262,176,238,207,205,133
0,13.81,0.88,1,0,0,206,233,104,100,105,38
1,6.93,0.95,0,0,1,334,190,190,289,263,216
0,3.24,0.5,1,0,0,228,120,132,89,109,112
0,10.7,0.56,0,1,0,206,137,88,75,89,95
0,25.54,0.74,1,0,0,257,137,92,180,86,83
0,9.38,0.99,0,1,0,231,67,129,63,57,67
0,26.85,1.18,1,0,0,274,165,161,165,144,254
0,42.89,1.72,1,0,0,235,245,224,136,152,168
0,37.72,0.45,0,1,0,275,196,85,62,116,106
0,56.85,1.27,1,0,0,285,181,147,197,194,175
0,50.38,2.59,1,0,0,291,159,216,227,145,195
0,70.86,1.07,0,1,0,258,239,131,168,156,206
0,5.42,0.28,0,1,0,206,141,90,110,110,229
0,89.48,0.73,0,1,0,262,101,141,103,153,112
0,20.47,1.45,1,0,0,266,255,170,145,168,215
0,17.15,0.69,0,1,0,239,199,141,144,122,305
0,15.77,1.19,0,1,0,298,116,136,198,133,179
0,4.58,0.17,0,0,1,227,167,121,150,136,91
0,8.23,0.2,0,1,0,197,85,235,201,137,95
0,78.24,0.71,0,0,1,249,168,160,230,196,290
1,115.31,1.98,0,0,1,333,256,216,344,216,296
1,47.02,1.32,0,0,1,323,153,198,245,216,277
0,94.49,1.24,1,0,0,312,246,176,158,168,196
0,5.68,0.31,0,1,0,239,108,132,135,149,88
0,54.81,0.79,0,1,0,211,97,65,222,146,242
0,56.57,0.53,0,1,0,260,185,245,86,152,155
0,97.71,2.19,0,1,0,294,204,201,335,257,206
0,39.32,0.43,0,0,1,243,135,223,138,226,142
0,81.13,1.39,1,0,0,298,281,185,193,175,135
0,28.23,1.22,1,0,0,257,222,160,146,190,90
0,22.23,1.09,0,1,0,207,198,68,178,76,151
0,18.57,0.94,1,0,0,263,218,166,153,195,214
1,314.7,3.26,0,0,1,360,229,303,276,275,276
0,8.16,0.9,0,1,0,207,98,136,125,133,143
0,98.46,1.82,0,0,1,312,203,226,181,203,224
0,58.4,1.3,1,0,0,255,200,195,278,204,166
0,92.6,0.92,0,1,0,263,122,145,91,163,95
0,103.27,3.25,0,0,1,302,214,208,220,215,202
1,306.07,5.19,0,0,1,355,187,255,217,226,226
0,2.28,0.28,0,1,0,239,70,143,155,142,63
0,8.9,0.41,1,0,0,276,46,123,55,128,99
0,6.83,0.44,0,1,0,223,110,97,156,120,152
1,310.05,3.54,0,0,1,381,248,303,251,256,251
0,0.87,0.38,0,0,1,237,163,242,242,230,186
1,258.95,1.92,0,0,1,301,264,197,180,216,248
0,83.6,1.14,1,0,0,346,212,159,207,158,141
0,91.54,2.15,1,0,0,363,230,142,221,195,128
0,119.38,1.51,1,0,0,281,272,223,117,200,133
0,356.77,2.96,1,0,0,257,228,386,153,130,136
0,5.19,0.56,0,1,0,187,126,105,116,105,216
1,8.88,0.57,0,0,1,241,236,310,243,336,100
0,10.21,1.34,1,0,0,280,152,140,257,344,162
0,40.44,0.33,0,0,1,243,112,214,148,230,125
0,94.19,2.1,1,0,0,272,246,107,221,126,206
0,8.46,0.33,1,0,0,272,55,136,56,108,90
0,11.23,1.18,1,0,0,282,81,106,148,127,160
0,4.42,0.49,0,0,1,206,165,105,172,128,104
0,67.23,0.87,0,1,0,210,74,126,128,258,118
0,5.36,0.59,1,0,0,284,174,191,175,177,152
0,2.13,0.17,1,0,0,193,96,87,113,119,162
0,339.84,0.68,0,1,0,260,135,313,165,330,100
0,32.44,1.33,1,0,0,231,130,107,202,148,171
0,1.43,0.61,1,0,0,208,102,147,109,161,132
0,69.49,1.99,1,0,0,279,211,177,273,221,166
0,0.11,1.53,0,1,0,207,122,110,239,158,220
1,6.98,0.07,0,0,1,341,242,180,265,164,261
1,333.04,4.33,0,0,1,297,268,236,306,276,236
0,284.68,1.46,1,0,0,357,311,286,156,116,85
0,4.95,0.22,1,0,0,209,118,93,117,91,184
0,5.03,0.48,0,1,0,261,132,107,225,163,201
0,4.46,0.77,0,1,0,239,128,134,234,239,265
0,91.8,1.94,1,0,0,267,206,237,126,202,156
0,31.03,0.92,0,1,0,247,219,185,169,224,197
0,4.2,0.35,1,0,0,219,102,134,154,103,86
1,62.14,2.02,0,0,1,228,203,216,220,185,396
0,17.49,1.01,1,0,0,232,121,126,133,109,108
0,34.71,0.54,0,1,0,276,133,232,235,193,117
0,7.05,0.62,1,0,0,230,164,111,136,109,102
0,34.39,1.15,0,1,0,241,235,211,164,176,231
1,34.03,1.33,0,0,1,249,216,195,158,163,256
0,12.75,0.42,0,1,0,221,135,342,105,298,76
0,17.79,0.83,0,1,0,295,132,105,187,135,195
0,12.11,0.53,0,1,0,222,184,153,104,158,125
0,6.54,0.36,1,0,0,183,58,55,99,95,103
0,31.27,1.43,0,1,0,238,179,107,120,127,154
0,170.3,1.08,0,0,1,318,152,149,217,167,145
0,0.13,0.18,0,0,1,232,185,160,222,154,250
0,30.83,0.88,0,1,0,371,136,151,249,199,150
0,329.11,2.41,1,0,0,264,255,223,313,226,66
0,5.06,0.53,0,0,1,206,175,113,169,102,101
0,28.14,0.87,0,1,0,260,183,135,137,216,220
0,8.89,0.45,0,1,0,254,175,112,97,114,133
0,31.26,0.65,1,0,0,262,299,243,153,213,71
0,22.78,0.86,1,0,0,279,246,149,147,126,239
0,103.57,2.27,1,0,0,205,207,301,174,283,111
0,21.38,1.13,1,0,0,284,247,220,107,233,155
0,4.72,0.18,0,1,0,297,183,168,210,178,169
0,14.55,0.91,0,1,0,231,171,141,96,130,93
0,3.52,0.42,0,1,0,207,78,123,65,107,83
0,6.84,0.36,1,0,0,259,185,246,141,226,90
0,107.38,1.88,1,0,0,279,243,315,145,188,100
0,32.35,1.53,1,0,0,255,179,186,123,227,228
0,18.79,1.66,1,0,0,287,122,145,175,135,195
0,24.44,1.33,1,0,0,237,228,261,115,226,108
0,2.41,0.56,1,0,0,199,127,90,83,74,144
0,4.68,0.9,0,0,1,219,151,92,172,126,132
0,80.27,1.18,0,1,0,270,214,153,180,153,249
0,15.41,3.46,1,0,0,249,195,156,165,153,160
0,21.38,0.67,0,1,0,198,179,90,75,109,155
0,4.69,0.47,0,0,1,234,161,131,168,144,99
0,58.48,1.55,0,1,0,204,133,208,108,186,116
0,1.79,0.28,0,1,0,235,102,180,158,117,94
0,25.99,1.26,1,0,0,274,180,125,138,217,210
0,27.67,0.92,1,0,0,268,194,167,230,162,152
0,1.09,0.14,1,0,0,223,109,130,178,209,115
1,54.79,2.61,0,0,1,316,206,236,205,286,178
0,6.41,0.26,0,1,0,190,218,186,62,59,130
0,15.29,1.53,1,0,0,235,158,116,126,134,168
0,22.07,1.19,1,0,0,235,190,178,133,247,109
0,179.46,1.56,1,0,0,315,286,181,141,144,106
0,4.5,0.68,1,0,0,217,114,97,97,117,138
1,60.46,2.4,0,1,0,291,246,174,337,196,214
0,14.13,0.57,0,1,0,267,203,183,162,157,103
1,396.36,11.47,0,0,1,350,396,259,356,224,249
0,20.39,0.93,0,1,0,224,133,127,120,117,135
0,1.07,0.14,1,0,0,225,72,116,233,125,77
0,5.94,0.44,0,0,1,217,160,101,147,101,139
0,18.0,0.92,0,1,0,278,208,135,164,123,232
1,7.37,1.12,0,0,1,327,302,216,171,187,292
0,41.69,0.58,1,0,0,292,194,126,81,148,84
0,31.49,1.18,1,0,0,230,99,106,135,185,106
0,309.56,2.27,0,1,0,323,244,220,192,191,147
0,0.34,0.61,1,0,0,206,102,118,85,110,126
0,99.91,2.44,0,0,1,315,226,248,184,219,195
0,10.03,0.93,1,0,0,233,57,115,63,58,80
1,312.03,3.09,0,0,1,362,303,264,276,248,252
1,82.51,0.99,0,0,1,279,209,266,299,266,149
0,10.82,0.95,0,0,1,209,74,104,139,138,231
0,104.34,1.44,0,0,1,315,218,222,205,217,226
0,4.56,0.31,0,1,0,190,57,103,76,115,77
0,14.95,0.24,0,1,0,236,156,318,136,294,103
0,77.16,1.4,1,0,0,277,189,163,200,190,225
0,55.25,1.89,0,1,0,249,352,218,145,273,208
0,0.68,0.32,1,0,0,246,128,113,180,225,111
