is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,total_stats
0,100.14,1.74,0,0,1,1374
0,14.99,0.53,1,0,0,970
0,27.74,0.68,0,1,0,1155
0,19.67,0.65,1,0,0,880
0,105.5,2.21,0,1,0,1329
0,16.63,0.22,1,0,0,980
0,1.42,0.07,0,1,0,782
0,7.5,0.58,1,0,0,716
0,41.74,0.79,0,1,0,1080
0,39.27,0.59,0,0,1,1100
0,53.13,2.21,0,1,0,1250
1,30.52,1.07,0,0,1,1277
0,6.66,0.76,0,1,0,926
0,21.43,0.05,0,0,1,826
0,10.07,0.62,0,1,0,827
0,1.24,0.27,0,1,0,766
0,38.98,0.33,0,0,1,1101
1,81.98,1.82,0,0,1,1478
0,10.6,0.87,0,1,0,912
0,13.08,1.29,1,0,0,1109
0,289.16,3.18,0,1,0,1306
0,119.17,2.15,0,1,0,1410
0,27.15,2.08,0,1,0,1148
0,32.68,0.44,0,0,1,902
0,9.3,0.66,1,0,0,777
0,2.08,0.21,1,0,0,630
0,156.24,0.59,1,0,0,1170
0,14.84,1.06,1,0,0,959
0,4.71,0.25,1,0,0,604
0,1.61,0.07,0,1,0,592
0,0.72,0.41,1,0,0,971
0,331.22,2.77,0,0,1,1220
0,0.52,0.15,1,0,0,1141
1,60.97,1.86,0,0,1,1469
0,81.02,1.29,1,0,0,1224
0,13.83,5.03,0,1,0,1074
0,16.21,0.96,0,1,0,1073
0,4.53,0.37,0,1,0,1102
0,4.3,0.59,1,0,0,1143
0,18.72,1.48,0,1,0,1056
0,36.0,0.76,0,0,1,1307
0,75.28,2.0,0,1,0,1425
0,0.21,1.84,1,0,0,1083
0,46.43,1.21,0,1,0,1040
0,90.85,2.89,0,0,1,1334
0,60.6,2.55,1,0,0,1281
0,11.49,0.92,1,0,0,915
0,136.27,2.89,1,0,0,1222
0,3.53,0.58,1,0,0,1139
0,133.39,2.35,0,1,0,1363
0,155.16,1.44,1,0,0,1270
0,7.29,0.97,0,1,0,672
0,98.5,2.03,0,1,0,1293
0,33.84,1.37,0,1,0,1004
0,25.31,0.8,1,0,0,1015
0,15.82,1.02,0,1,0,1029
0,3.71,0.37,1,0,0,663
0,85.3,1.18,1,0,0,1186
0,97.37,1.9,0,1,0,1302
0,88.93,2.52,0,1,0,1326
1,196.01,3.78,0,0,1,1631
0,6.96,0.44,0,1,0,874
0,98.35,1.9,0,1,0,1267
0,102.2,1.05,0,1,0,1230
0,9.02,0.37,0,1,0,877
0,15.45,0.95,1,0,0,904
0,10.83,0.63,1,0,0,761
0,22.09,1.96,0,1,0,1245
1,103.64,3.32,0,0,1,1382
0,9.89,0.51,1,0,0,727
0,915.0,3.63,0,1,0,1206
0,39.06,1.1,1,0,0,1169
0,12.34,0.89,0,1,0,1032
0,100.34,1.81,1,0,0,1122
0,31.46,1.36,0,1,0,1377
0,4.42,0.71,0,0,1,920
0,184.16,1.2,0,0,1,1194
0,1.77,0.15,1,0,0,685
0,27.98,1.54,0,1,0,1320
0,26.73,0.48,1,0,0,1151
0,76.9,9.89,1,0,0,1463
0,3.51,0.78,0,1,0,809
0,53.17,0.94,0,1,0,1253
0,4.61,0.98,0,1,0,944
0,302.41,2.16,1,0,0,1285
0,18.45,0.76,0,1,0,1194
0,1.89,0.34,0,1,0,757
0,13.67,0.72,1,0,0,671
0,18.15,0.92,0,1,0,1055
0,6.59,0.61,1,0,0,1235
0,5.25,0.21,1,0,0,916
0,1.55,0.55,1,0,0,742
0,21.93,0.36,0,1,0,996
0,38.52,0.25,0,0,1,1126
0,16.79,0.5,0,1,0,795
1,905.84,5.65,0,0,1,1427
0,258.44,2.34,0,1,0,1648
0,0.81,0.22,0,1,0,934
0,6.8,0.49,1,0,0,881
0,41.26,1.13,1,0,0,1466
0,9.71,0.21,1,0,0,822
0,38.06,0.81,0,1,0,901
0,6.23,1.14,1,0,0,876
0,85.89,0.67,0,1,0,1035
0,7.24,0.31,0,1,0,594
0,18.92,1.04,0,1,0,1203
0,15.97,1.04,0,1,0,687
0,52.66,0.96,1,0,0,1446
1,124.86,2.18,0,0,1,1637
0,29.84,0.31,1,0,0,840
0,31.01,0.85,1,0,0,1182
1,217.8,4.91,0,0,1,1646
0,42.85,0.27,0,0,1,1092
0,185.84,2.89,0,1,0,1186
0,24.3,1.26,0,1,0,1058
0,7.22,0.92,1,0,0,802
1,23.54,1.56,0,0,1,1411
0,18.71,0.7,0,1,0,957
0,54.16,1.81,0,1,0,1285
0,912.71,2.86,1,0,0,1249
0,3.07,0.57,1,0,0,804
1,119.55,4.54,0,0,1,1624
1,3.26,0.79,0,0,1,1463
0,2.69,0.31,1,0,0,878
0,0.25,0.52,0,0,1,1226
0,31.3,0.49,0,0,1,1276
0,4.92,0.4,0,0,1,910
0,38.03,0.99,1,0,0,1205
0,4.35,0.46,1,0,0,1096
0,21.82,0.63,1,0,0,1236
0,22.61,0.8,1,0,0,840
0,4.54,0.6,0,1,0,891
0,9.87,1.28,1,0,0,1296
0,29.85,1.47,1,0,0,930
0,26.23,0.74,0,1,0,1173
0,9.01,0.61,0,1,0,1098
0,9.88,0.79,1,0,0,943
0,113.07,1.73,1,0,0,1634
0,31.44,0.51,0,1,0,880
0,16.31,0.71,0,1,0,1079
0,101.87,0.85,0,1,0,1010
0,40.95,0.32,0,0,1,1115
0,6.93,0.49,0,0,1,891
0,127.09,1.86,1,0,0,1300
0,8.4,0.44,1,0,0,677
0,49.3,1.49,1,0,0,1361
0,41.89,1.76,0,1,0,1254
0,95.42,1.66,1,0,0,1178
0,30.08,1.24,1,0,0,1158
0,131.42,2.0,0,1,0,1233
0,194.09,2.29,0,1,0,1204
0,85.59,0.97,1,0,0,1306
0,95.41,1.36,0,1,0,1176
0,80.38,1.71,0,1,0,1249
0,1.26,0.32,0,1,0,1011
0,2.55,0.03,0,1,0,774
0,30.0,1.07,0,1,0,1241
0,83.03,0.71,1,0,0,633
0,43.26,2.65,0,1,0,1327
1,677.71,5.48,0,0,1,1611
0,2.89,0.39,1,0,0,898
0,102.84,1.9,0,1,0,1455
0,22.63,1.28,1,0,0,1014
0,15.12,0.77,1,0,0,763
0,263.1,1.75,0,1,0,1203
0,6.57,1.96,0,1,0,841
0,155.39,1.94,0,1,0,1302
0,8.34,0.44,1,0,0,797
0,97.71,2.11,0,1,0,1302
0,42.8,0.3,1,0,0,830
0,18.06,0.49,0,1,0,1080
0,6.65,0.6,0,1,0,869
0,19.18,0.66,0,1,0,1076
0,25.63,1.03,0,1,0,1295
0,1.12,0.54,1,0,0,812
0,40.47,0.24,0,0,1,1105
0,62.42,4.34,1,0,0,1188
0,7.61,0.61,1,0,0,943
0,11.37,1.23,1,0,0,1311
0,8.88,0.37,1,0,0,772
0,11.13,0.56,0,1,0,1003
1,72.04,1.24,0,1,0,1471
0,14.17,0.4,0,1,0,977
0,0.45,0.22,1,0,0,570
0,33.88,1.16,0,1,0,1173
0,3.39,0.36,0,0,1,848
0,8.39,0.63,1,0,0,743
0,17.03,0.89,0,1,0,992
0,29.77,1.03,1,0,0,1209
0,37.49,2.19,1,0,0,1231
0,49.78,2.15,0,1,0,1057
0,113.05,1.23,1,0,0,1184
0,103.71,3.09,0,0,1,1385
0,21.69,0.7,1,0,0,739
0,108.66,1.16,0,1,0,1020
0,48.27,1.64,0,1,0,1424
0,11.56,0.65,1,0,0,796
0,23.25,1.42,0,1,0,1149
1,309.72,4.76,0,0,1,1482
0,9.87,0.51,0,1,0,869
0,48.8,1.81,0,1,0,1161
0,30.3,0.5,1,0,0,994
0,47.41,1.37,0,1,0,1140
0,6.78,0.64,0,1,0,718
0,33.71,0.82,1,0,0,879
0,1.46,0.34,0,1,0,769
0,108.46,1.62,1,0,0,1345
0,23.72,0.38,0,1,0,1125
0,38.46,1.1,1,0,0,1128
0,399.74,8.88,0,1,0,1227
0,82.84,1.14,1,0,0,1287
1,79.02,1.14,0,0,1,1477
0,4.38,0.44,0,1,0,1154
0,12.21,0.64,0,1,0,972
0,56.34,1.62,0,1,0,999
0,27.27,1.29,0,1,0,1232
1,204.5,4.73,0,0,1,1646
0,39.97,0.3,0,0,1,1136
0,6.69,0.4,1,0,0,1163
0,15.57,1.4,1,0,0,1040
0,5.52,0.22,0,0,1,899
1,62.7,0.89,0,1,0,1442
0,13.86,0.73,0,1,0,1077
0,26.82,0.8,0,1,0,1321
0,5.21,0.29,0,1,0,908
0,133.94,1.24,0,1,0,1215
0,1.68,0.58,1,0,0,791
0,12.71,1.46,1,0,0,1230
0,82.09,1.67,0,1,0,1288
0,180.69,1.02,0,1,0,1311
0,22.48,0.9,0,1,0,781
0,35.73,1.83,1,0,0,1173
0,27.21,1.32,0,1,0,1044
0,11.33,0.54,0,1,0,730
0,0.19,0.63,1,0,0,821
0,40.06,1.43,0,1,0,1160
0,2.47,0.45,0,1,0,625
0,100.66,1.41,0,1,0,1444
1,210.41,2.67,0,0,1,1448
0,8.64,0.58,1,0,0,958
0,18.49,1.25,1,0,0,1069
0,148.23,0.84,0,0,1,1228
0,3.72,0.82,0,1,0,634
0,120.64,0.81,0,1,0,1159
0,0.77,0.63,1,0,0,773
0,12.61,0.54,0,1,0,917
0,27.62,0.54,1,0,0,1041
0,22.86,1.02,0,1,0,1160
0,189.44,1.63,0,0,1,1227
0,21.38,1.45,0,1,0,1220
0,399.7,2.69,1,0,0,1528
0,47.82,1.65,1,0,0,1165
0,39.05,1.06,0,1,0,1064
0,38.76,1.07,0,1,0,1176
0,41.08,0.43,0,0,1,1126
0,61.56,1.65,1,0,0,1209
0,39.92,1.31,0,1,0,1205
0,26.45,0.54,1,0,0,1038
0,5.13,0.7,0,1,0,937
0,3.73,0.6,1,0,0,1183
0,49.54,0.92,0,1,0,1202
0,23.71,0.95,0,1,0,981
0,1.12,0.83,0,1,0,897
0,11.73,1.15,1,0,0,980
0,20.33,0.51,0,1,0,920
1,229.2,3.08,0,0,1,1616
0,5.61,0.68,0,0,1,886
0,32.74,1.27,1,0,0,1180
0,26.44,0.85,0,1,0,963
0,4.72,0.13,1,0,0,843
0,30.39,1.1,0,1,0,1020
0,54.01,0.88,0,1,0,1175
0,1.91,0.29,1,0,0,621
0,507.12,1.74,1,0,0,1232
0,2.24,0.26,1,0,0,592
0,0.14,0.17,0,0,1,1230
0,5.24,0.44,1,0,0,1044
0,21.59,0.78,1,0,0,1126
0,37.86,0.32,0,0,1,1048
0,18.74,1.1,0,1,0,1054
0,415.6,12.61,1,0,0,1315
0,29.67,0.95,1,0,0,1087
0,116.6,1.23,1,0,0,1014
0,39.91,0.49,0,0,1,1111
0,56.52,0.75,0,0,1,859
0,67.77,1.08,1,0,0,1003
0,96.39,2.11,0,0,1,1357
0,32.33,1.55,1,0,0,1118
0,6.3,0.09,0,1,0,840
1,298.91,5.53,0,0,1,1505
0,464.39,1.47,0,1,0,1283
0,7.51,0.48,0,1,0,847
0,31.45,0.41,0,1,0,841
0,99.6,2.08,0,0,1,1354
0,5.93,0.1,0,1,0,853
0,2.9,0.62,0,0,1,909
0,20.12,0.55,0,1,0,1023
0,45.48,0.29,0,0,1,1102
0,40.91,1.52,1,0,0,1179
1,1001.23,0.11,0,0,1,1067
0,96.11,0.94,0,1,0,1217
0,30.5,0.6,0,1,0,1090
1,61.44,2.03,0,0,1,1516
1,1022.95,3.9,0,0,1,1821
0,2.9,0.29,0,1,0,866
0,5.23,0.58,0,0,1,878
0,20.72,1.02,0,1,0,847
0,42.96,2.0,0,1,0,1270
0,49.97,1.02,0,1,0,1245
0,100.65,1.45,1,0,0,1190
0,39.12,1.74,1,0,0,1184
1,186.7,1.24,0,0,1,1417
1,0.34,0.63,0,0,1,1447
0,16.42,0.56,1,0,0,972
0,61.02,1.58,0,1,0,1213
0,3.83,0.17,0,1,0,909
1,29.58,1.47,0,0,1,1667
0,10.65,0.95,1,0,0,1196
0,3.13,0.23,1,0,0,656
0,21.48,1.99,1,0,0,1194
1,324.07,3.75,0,0,1,1709
0,6.02,0.65,0,1,0,903
0,0.67,0.13,1,0,0,1091
0,33.96,0.81,1,0,0,906
0,88.42,0.97,1,0,0,1032
0,15.79,1.45,0,1,0,1010
0,0.41,0.09,0,0,1,1268
0,245.1,0.96,1,0,0,1185
0,24.0,1.5,1,0,0,1124
0,87.78,0.61,0,1,0,853
0,5.45,0.27,0,0,1,893
0,4.47,0.55,0,0,1,927
0,202.18,0.8,0,0,1,1077
0,23.69,1.34,0,1,0,1137
1,246.63,1.94,0,0,1,1455
0,24.64,1.05,0,1,0,1053
0,93.42,1.34,0,1,0,1372
0,54.25,2.29,0,1,0,1162
0,20.31,0.2,0,1,0,1164
0,119.8,1.3,0,1,0,1266
0,41.59,1.14,0,1,0,860
0,5.99,0.7,0,1,0,806
0,39.8,0.34,0,0,1,1134
0,39.94,0.21,0,0,1,1125
0,4.24,0.9,0,1,0,1243
0,2.33,0.39,0,1,0,1031
0,45.95,1.66,0,1,0,1147
1,35.01,1.38,0,0,1,1228
0,42.41,1.8,0,1,0,1137
1,309.53,3.08,0,0,1,1704
0,5.67,0.44,0,1,0,782
1,311.9,4.49,0,0,1,1488
0,0.36,0.06,0,0,1,1237
0,1.45,0.41,0,1,0,989
0,6.44,0.54,0,1,0,853
0,5.87,0.57,0,1,0,842
0,60.28,1.22,0,1,0,1237
1,195.48,1.98,0,0,1,1458
0,43.5,0.28,0,0,1,1105
0,1.19,0.15,0,1,0,752
0,39.0,0.75,0,1,0,1287
0,60.98,0.74,0,0,1,1165
0,21.36,1.17,0,1,0,1201
0,152.19,1.95,0,1,0,1272
0,5.57,0.85,1,0,0,775
1,199.4,6.09,0,0,1,1620
0,15.91,0.82,1,0,0,799
0,18.56,0.69,1,0,0,930
0,8.97,1.52,1,0,0,1311
0,4.55,0.67,0,1,0,748
0,31.6,0.66,1,0,0,903
0,13.98,1.29,0,1,0,1247
0,36.83,1.87,1,0,0,1016
0,16.38,1.27,1,0,0,1189
0,54.5,1.41,0,1,0,1489
0,21.03,0.71,0,1,0,944
0,33.29,1.64,1,0,0,939
0,59.51,1.23,0,0,1,1152
0,317.29,1.19,0,1,0,1200
0,39.1,0.5,0,1,0,836
0,138.4,1.5,0,1,0,1162
1,320.09,3.2,0,0,1,1731
0,16.27,4.39,1,0,0,1084
0,45.06,0.93,0,1,0,849
0,38.68,1.7,1,0,0,1097
0,7.91,0.6,0,1,0,805
1,3.78,0.17,0,0,1,1472
0,4.67,0.28,0,0,1,910
1,81.47,1.88,0,0,1,1482
0,42.06,1.61,0,1,0,1293
0,3.52,0.45,0,1,0,726
0,0.75,0.39,0,1,0,775
0,53.58,1.31,0,1,0,1513
0,216.77,4.21,0,0,1,1272
0,11.42,0.64,0,1,0,864
0,134.34,1.5,0,1,0,1312
0,90.98,2.47,0,1,0,1376
0,45.12,1.62,0,1,0,1275
0,6.74,0.56,1,0,0,1091
1,177.78,1.76,0,0,1,1405
0,7.06,0.26,1,0,0,1221
0,13.81,0.88,1,0,0,786
1,6.93,0.95,0,0,1,1482
0,3.24,0.5,1,0,0,790
0,10.7,0.56,0,1,0,690
0,25.54,0.74,1,0,0,835
0,9.38,0.99,0,1,0,614
0,26.85,1.18,1,0,0,1163
0,42.89,1.72,1,0,0,1160
0,37.72,0.45,0,1,0,840
0,56.85,1.27,1,0,0,1179
0,50.38,2.59,1,0,0,1233
0,70.86,1.07,0,1,0,1158
0,5.42,0.28,0,1,0,886
0,89.48,0.73,0,1,0,872
0,20.47,1.45,1,0,0,1219
0,17.15,0.69,0,1,0,1150
0,15.77,1.19,0,1,0,1060
0,4.58,0.17,0,0,1,892
0,8.23,0.2,0,1,0,950
0,78.24,0.71,0,0,1,1293
1,115.31,1.98,0,0,1,1661
1,47.02,1.32,0,0,1,1412
0,94.49,1.24,1,0,0,1256
0,5.68,0.31,0,1,0,851
0,54.81,0.79,0,1,0,983
0,56.57,0.53,0,1,0,1083
0,97.71,2.19,0,1,0,1497
0,39.32,0.43,0,0,1,1107
0,81.13,1.39,1,0,0,1267
0,28.23,1.22,1,0,0,1065
0,22.23,1.09,0,1,0,878
0,18.57,0.94,1,0,0,1209
1,314.7,3.26,0,0,1,1719
0,8.16,0.9,0,1,0,842
0,98.46,1.82,0,0,1,1349
0,58.4,1.3,1,0,0,1298
0,92.6,0.92,0,1,0,879
0,103.27,3.25,0,0,1,1361
1,306.07,5.19,0,0,1,1466
0,2.28,0.28,0,1,0,812
0,8.9,0.41,1,0,0,727
0,6.83,0.44,0,1,0,858
1,310.05,3.54,0,0,1,1690
0,0.87,0.38,0,0,1,1300
1,258.95,1.92,0,0,1,1406
0,83.6,1.14,1,0,0,1223
0,91.54,2.15,1,0,0,1279
0,119.38,1.51,1,0,0,1226
0,356.77,2.96,1,0,0,1290
0,5.19,0.56,0,1,0,855
1,8.88,0.57,0,0,1,1466
0,10.21,1.34,1,0,0,1335
0,40.44,0.33,0,0,1,1072
0,94.19,2.1,1,0,0,1178
0,8.46,0.33,1,0,0,717
0,11.23,1.18,1,0,0,904
0,4.42,0.49,0,0,1,880
0,67.23,0.87,0,1,0,914
0,5.36,0.59,1,0,0,1153
0,2.13,0.17,1,0,0,770
0,339.84,0.68,0,1,0,1303
0,32.44,1.33,1,0,0,989
0,1.43,0.61,1,0,0,859
0,69.49,1.99,1,0,0,1327
0,0.11,1.53,0,1,0,1056
1,6.98,0.07,0,0,1,1453
1,333.04,4.33,0,0,1,1619
0,284.68,1.46,1,0,0,1311
0,4.95,0.22,1,0,0,812
0,5.03,0.48,0,1,0,1089
0,4.46,0.77,0,1,0,1239
0,91.8,1.94,1,0,0,1194
0,31.03,0.92,0,1,0,1241
0,4.2,0.35,1,0,0,798
1,62.14,2.02,0,0,1,1448
0,17.49,1.01,1,0,0,829
0,34.71,0.54,0,1,0,1186
0,7.05,0.62,1,0,0,852
0,34.39,1.15,0,1,0,1258
1,34.03,1.33,0,0,1,1237
0,12.75,0.42,0,1,0,1177
0,17.79,0.83,0,1,0,1049
0,12.11,0.53,0,1,0,946
0,6.54,0.36,1,0,0,593
0,31.27,1.43,0,1,0,925
0,170.3,1.08,0,0,1,1148
0,0.13,0.18,0,0,1,1203
0,30.83,0.88,0,1,0,1256
0,329.11,2.41,1,0,0,1347
0,5.06,0.53,0,0,1,866
0,28.14,0.87,0,1,0,1151
0,8.89,0.45,0,1,0,885
0,31.26,0.65,1,0,0,1241
0,22.78,0.86,1,0,0,1186
0,103.57,2.27,1,0,0,1281
0,21.38,1.13,1,0,0,1246
0,4.72,0.18,0,1,0,1205
0,14.55,0.91,0,1,0,862
0,3.52,0.42,0,1,0,663
0,6.84,0.36,1,0,0,1147
0,107.38,1.88,1,0,0,1270
0,32.35,1.53,1,0,0,1198
0,18.79,1.66,1,0,0,1059
0,24.44,1.33,1,0,0,1175
0,2.41,0.56,1,0,0,717
0,4.68,0.9,0,0,1,892
0,80.27,1.18,0,1,0,1219
0,15.41,3.46,1,0,0,1078
0,21.38,0.67,0,1,0,806
0,4.69,0.47,0,0,1,937
0,58.48,1.55,0,1,0,955
0,1.79,0.28,0,1,0,886
0,25.99,1.26,1,0,0,1144
0,27.67,0.92,1,0,0,1173
0,1.09,0.14,1,0,0,964
1,54.79,2.61,0,0,1,1427
0,6.41,0.26,0,1,0,845
0,15.29,1.53,1,0,0,937
0,22.07,1.19,1,0,0,1092
0,179.46,1.56,1,0,0,1173
0,4.5,0.68,1,0,0,780
1,60.46,2.4,0,1,0,1458
0,14.13,0.57,0,1,0,1075
1,396.36,11.47,0,0,1,1834
0,20.39,0.93,0,1,0,856
0,1.07,0.14,1,0,0,848
0,5.94,0.44,0,0,1,865
0,18.0,0.92,0,1,0,1140
1,7.37,1.12,0,0,1,1495
0,41.69,0.58,1,0,0,925
0,31.49,1.18,1,0,0,861
0,309.56,2.27,0,1,0,1317
0,0.34,0.61,1,0,0,747
0,99.91,2.44,0,0,1,1387
0,10.03,0.93,1,0,0,606
1,312.03,3.09,0,0,1,1705
1,82.51,0.99,0,0,1,1468
0,10.82,0.95,0,0,1,895
0,104.34,1.44,0,0,1,1403
0,4.56,0.31,0,1,0,618
0,14.95,0.24,0,1,0,1243
0,77.16,1.4,1,0,0,1244
0,55.25,1.89,0,1,0,1445
0,0.68,0.32,1,0,0,1003
0,8.01,0.02,1,0,0,866
0,13.97,0.65,0,1,0,866
0,129.07,1.25,1,0,0,1032
0,51.16,1.73,0,1,0,1197
0,6.27,0.54,0,1,0,891
0,76.83,2.11,1,0,0,1203
0,117.13,2.43,0,0,1,1272
0,50.24,0.97,0,1,0,1131
0,39.25,0.35,0,0,1,1092
0,36.56,1.36,1,0,0,1053
0,138.24,2.12,1,0,0,1560
0,41.09,0.18,0,0,1,1122
1,334.38,2.96,0,0,1,1674
0,30.24,0.77,0,1,0,1207
0,2.05,0.11,1,0,0,914
0,5.34,0.33,0,0,1,925
0,29.75,0.77,0,1,0,1053
0,8.73,0.56,0,1,0,1116
1,20.44,0.45,0,0,1,1489
0,24.6,0.95,0,1,0,1245
1,2.59,0.37,0,0,1,1478
0,0.76,0.06,1,0,0,722
1,217.8,2.89,0,0,1,1633
1,20.82,0.75,0,0,1,1408
0,151.02,1.44,0,1,0,1052
0,16.32,0.91,0,1,0,1092
0,119.68,1.63,0,1,0,1460
0,10.11,0.15,0,1,0,812
0,138.21,2.35,0,1,0,1266
0,4.67,0.06,1,0,0,840
0,189.1,2.69,1,0,0,1420
0,116.39,2.52,1,0,0,1416
0,15.14,0.71,0,1,0,816
0,5.42,0.55,1,0,0,904
0,88.21,1.64,0,1,0,1236
1,128.13,3.11,0,0,1,1844
0,3.43,0.64,0,1,0,1168
0,41.99,0.33,0,0,1,1118
0,46.28,1.6,1,0,0,1134
0,79.8,0.98,1,0,0,1262
0,120.35,1.78,1,0,0,1216
0,18.18,1.22,1,0,0,1021
0,40.27,1.49,0,1,0,1431
0,27.01,1.02,0,1,0,1193
0,51.61,1.02,1,0,0,1457
0,74.54,1.96,0,1,0,1207
0,24.65,1.06,1,0,0,1051
0,56.4,1.97,0,1,0,1262
0,16.74,1.15,0,1,0,1055
0,21.0,0.78,0,1,0,1228
1,431.02,1.86,0,1,0,1504
0,8.42,0.35,0,1,0,828
0,22.4,1.0,0,1,0,906
1,80.37,1.29,0,0,1,1491
0,12.82,1.21,0,1,0,1050
0,4.9,0.13,1,0,0,1093
0,41.21,1.04,1,0,0,893
0,27.45,0.73,1,0,0,1006
0,116.09,1.98,0,1,0,1303
0,14.13,0.39,0,1,0,960
0,740.57,9.98,0,1,0,1444
0,14.87,0.88,1,0,0,1038
0,36.05,1.66,0,1,0,1214
0,7.11,0.84,0,1,0,907
0,57.3,1.37,0,1,0,1423
0,6.15,0.61,0,1,0,825
0,0.12,0.08,0,1,0,871
0,2.48,0.25,0,1,0,598
0,36.1,0.91,1,0,0,1049
0,0.22,0.16,0,0,1,1105
0,30.75,0.54,1,0,0,826
1,212.03,4.35,0,0,1,1640
0,5.7,0.45,1,0,0,773
0,43.37,1.27,1,0,0,1009
0,8.68,0.29,1,0,0,1151
0,38.81,1.48,1,0,0,1179
0,19.67,0.97,0,1,0,826
0,66.28,1.4,1,0,0,999
0,23.63,0.7,1,0,0,668
0,11.04,0.51,1,0,0,707
0,20.69,1.14,1,0,0,871
0,3.63,0.5,0,1,0,775
0,5.37,0.46,0,0,1,906
0,59.79,2.1,0,1,0,1246
0,110.31,0.71,0,1,0,1018
0,84.79,1.2,0,0,1,1267
0,37.91,0.8,0,0,1,1292
0,6.47,0.44,0,0,1,913
1,63.47,2.32,0,0,1,1460
0,6.14,0.97,1,0,0,1057
0,59.02,0.77,1,0,0,1199
0,0.67,0.09,1,0,0,956
0,0.97,0.24,1,0,0,846
0,37.84,0.64,0,1,0,1021
0,28.25,1.39,0,1,0,1230
0,63.82,1.21,0,1,0,1276
0,16.03,1.19,0,1,0,805
0,15.33,0.4,1,0,0,695
0,26.68,1.45,1,0,0,1226
0,79.22,1.66,0,1,0,1389
0,24.65,1.36,1,0,0,1164
0,2.78,1.31,0,1,0,838
0,32.65,0.81,1,0,0,964
0,94.81,2.42,1,0,0,1154
0,7.11,1.09,1,0,0,1167
0,11.87,0.94,1,0,0,795
0,66.7,1.7,0,1,0,1160
0,5.18,0.59,0,0,1,864
0,50.46,1.97,0,1,0,1499
0,4.71,0.3,0,0,1,843
0,13.63,0.3,0,1,0,634
0,294.04,2.27,1,0,0,1311
0,63.11,1.69,0,1,0,1178
0,100.6,1.93,0,1,0,1263
0,4.83,0.01,0,0,1,881
0,9.42,1.0,0,1,0,899
0,14.49,1.21,1,0,0,1042
1,324.83,3.42,0,0,1,1754
0,101.24,2.75,0,1,0,1235
0,0.7,0.26,1,0,0,1242
0,46.73,2.23,0,1,0,1418
0,6.32,0.32,0,1,0,888
0,106.9,1.09,1,0,0,1081
0,6.3,0.46,0,1,0,703
0,0.83,0.16,1,0,0,1203
0,55.37,1.2,0,1,0,1210
0,107.64,1.43,1,0,0,1214
0,10.18,0.41,1,0,0,1342
0,0.61,0.25,1,0,0,1058
0,15.15,1.75,1,0,0,1140
0,3.74,0.87,1,0,0,1206
0,8.55,0.78,1,0,0,996
0,2.85,0.67,0,1,0,850
1,440.68,1.43,1,0,0,1476
0,71.9,1.57,0,1,0,1221
0,4.4,1.1,1,0,0,1103
0,6.61,0.52,0,1,0,885
0,38.53,0.7,0,1,0,845
0,55.41,1.52,1,0,0,1432
0,18.91,0.53,0,1,0,1112
0,0.49,0.29,0,0,1,1200
0,158.94,0.66,0,1,0,1154
0,2.05,0.61,1,0,0,792
0,7.59,0.75,0,1,0,624
0,46.0,1.0,1,0,0,1209
0,0.23,0.21,0,0,1,1119
1,311.94,2.94,0,0,1,1703
0,51.78,0.97,0,1,0,1371
0,82.95,0.95,1,0,0,1231
0,61.0,1.49,0,1,0,1449
0,3.58,0.21,0,1,0,700
1,315.24,3.23,0,0,1,1724
1,311.88,3.65,0,0,1,1719
0,39.88,0.92,1,0,0,1010
0,45.64,1.09,0,1,0,1046
0,1.37,0.39,0,1,0,808
0,5.56,0.59,0,1,0,791
0,9.23,0.1,1,0,0,629
0,86.39,2.11,0,1,0,1321
0,18.26,0.51,1,0,0,857
0,7.87,0.46,1,0,0,619
1,330.87,3.41,0,0,1,1604
0,4.3,0.33,0,0,1,839
0,19.2,1.15,0,1,0,1156
0,16.32,0.91,0,1,0,849
0,27.62,0.76,0,1,0,1198
0,4.47,0.23,0,1,0,880
0,28.96,0.59,0,1,0,960
0,251.0,1.38,0,1,0,1165
1,324.47,3.07,0,0,1,1717
0,9.46,0.1,0,1,0,664
0,106.82,2.15,0,1,0,1336
0,50.53,2.08,0,1,0,1416
0,6.19,0.4,0,1,0,733
1,45.8,2.08,0,0,1,1464
0,31.7,0.23,0,1,0,1070
0,16.04,0.11,0,1,0,917
1,81.55,0.54,0,0,1,1466
0,136.3,2.07,0,1,0,1197
0,206.58,1.91,0,1,0,1464
0,41.82,1.57,0,1,0,1540
0,31.93,0.58,1,0,0,875
0,56.64,2.6,0,1,0,1276
0,1.14,0.67,1,0,0,917
0,41.65,0.31,0,0,1,1072
0,53.01,0.22,0,1,0,889
0,111.54,1.09,1,0,0,1237
0,0.49,0.14,0,1,0,797
0,28.73,1.23,0,1,0,1219
0,96.2,1.58,0,1,0,1307
1,323.95,3.37,0,0,1,1734
0,90.1,1.78,1,0,0,1160
0,11.28,1.19,0,1,0,743
0,304.23,1.94,0,1,0,1265
0,14.33,1.29,0,1,0,952
0,19.0,0.56,0,0,1,898
0,29.26,1.23,1,0,0,1147
0,171.83,0.88,0,0,1,1170
1,690.51,5.32,0,0,1,1624
1,0.4,0.43,0,0,1,1423
0,10.84,0.73,1,0,0,743
0,257.03,1.53,1,0,0,1261
0,41.76,0.1,0,0,1,1134
