is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,offensive_stats,defensive stats
0,2.19,0.29,1,0,0,211,426
0,3.02,0.55,0,1,0,395,507
1,179.55,2.11,0,0,1,703,731
0,37.47,0.17,0,0,1,469,680
0,28.23,1.15,1,0,0,581,626
0,5.04,0.73,0,1,0,493,665
0,78.23,1.11,1,0,0,465,758
0,51.49,1.14,1,0,0,425,718
0,31.87,0.96,0,0,1,485,424
1,9.69,0.35,0,0,1,786,702
0,94.05,1.44,0,1,0,371,659
0,25.51,0.54,0,1,0,433,631
0,28.15,1.69,0,1,0,635,591
0,39.62,1.24,1,0,0,672,562
0,39.49,0.19,0,1,0,419,634
0,17.78,1.38,1,0,0,612,592
0,26.42,1.02,0,1,0,622,499
0,17.37,3.18,0,1,0,509,578
0,42.31,0.54,0,0,1,427,660
0,100.42,1.63,0,1,0,547,760
0,39.61,1.15,0,1,0,574,636
0,47.28,1.36,0,1,0,477,687
0,86.53,2.33,1,0,0,591,691
0,10.77,0.78,1,0,0,439,630
0,64.63,1.14,0,1,0,458,593
0,14.46,0.66,1,0,0,659,623
0,3.04,0.05,1,0,0,427,428
0,79.94,0.86,1,0,0,635,784
0,61.97,1.14,1,0,0,571,657
0,22.25,0.48,0,1,0,523,428
0,30.21,1.04,1,0,0,577,552
0,69.08,0.88,0,0,1,660,566
0,2.24,0.46,0,1,0,316,420
0,4.49,0.5,0,0,1,364,900
1,21.75,0.74,0,0,1,789,697
0,303.97,0.93,1,0,0,517,672
0,13.06,1.02,0,1,0,454,597
0,10.22,0.68,1,0,0,404,485
0,0.9,0.42,1,0,0,403,562
0,30.87,0.74,0,1,0,493,589
0,5.59,0.4,1,0,0,336,451
0,3.29,0.46,1,0,0,218,418
0,14.59,0.69,1,0,0,208,528
0,153.94,1.71,1,0,0,742,679
0,40.02,0.69,0,0,1,415,691
0,4.17,0.82,0,1,0,446,719
0,39.01,0.26,0,0,1,422,697
0,31.85,1.05,0,1,0,703,572
0,107.88,2.22,0,0,1,632,741
0,16.68,1.07,1,0,0,531,529
1,81.66,0.82,0,0,1,633,855
1,3.88,0.33,1,0,0,710,755
0,2.44,0.28,1,0,0,351,525
0,39.9,1.23,1,0,0,510,701
0,199.06,2.37,0,1,0,629,767
0,52.83,1.57,1,0,0,809,519
0,39.17,0.27,0,0,1,391,675
0,5.57,0.25,1,0,0,402,423
0,68.55,1.45,1,0,0,556,603
0,0.7,0.47,0,1,0,474,580
0,16.88,0.81,1,0,0,668,493
0,0.86,0.56,1,0,0,556,522
0,3.54,0.05,0,1,0,235,439
0,1.69,0.52,1,0,0,242,400
0,6.23,0.4,1,0,0,343,518
0,24.83,0.8,0,1,0,444,623
1,646.15,5.52,0,0,1,689,936
1,62.36,3.78,0,1,0,831,617
0,64.81,1.75,1,0,0,550,662
0,3.18,0.36,0,1,0,367,484
0,27.4,0.66,0,1,0,590,594
0,13.73,0.67,1,0,0,372,876
0,52.98,0.93,1,0,0,414,708
1,81.05,1.27,0,0,1,670,786
0,17.83,0.82,0,1,0,510,527
1,652.96,7.88,0,0,1,719,921
0,17.56,0.67,1,0,0,394,385
0,1.17,0.2,1,0,0,302,519
0,15.93,0.58,0,1,0,499,591
0,37.08,0.11,0,0,1,454,655
0,52.03,1.9,1,0,0,697,657
0,32.0,0.38,1,0,0,340,565
0,13.05,0.46,0,1,0,444,481
0,21.51,0.01,1,0,0,412,622
0,46.23,0.26,0,0,1,423,719
0,106.67,2.37,0,1,0,786,690
0,37.63,1.16,1,0,0,533,485
0,5.87,0.48,0,0,1,444,439
0,28.67,1.03,1,0,0,676,561
0,58.64,1.25,1,0,0,539,680
0,86.18,1.44,1,0,0,569,637
1,28.34,1.0,0,0,1,928,726
0,16.63,1.38,0,1,0,528,514
1,80.39,1.78,0,0,1,768,732
0,82.31,0.65,0,0,1,651,631
0,13.59,2.13,0,1,0,605,606
0,27.77,0.99,0,1,0,567,733
0,37.46,0.84,1,0,0,528,629
0,33.36,1.04,1,0,0,485,431
0,31.4,1.58,1,0,0,612,612
0,60.77,1.87,0,1,0,558,634
0,78.95,1.07,0,0,1,638,619
0,32.26,1.03,0,1,0,431,664
0,39.12,0.23,0,0,1,441,679
0,8.51,0.92,0,1,0,398,486
0,3.22,0.66,1,0,0,322,482
0,34.76,1.08,1,0,0,441,470
0,78.48,2.37,1,0,0,625,598
0,31.7,1.11,1,0,0,481,727
0,52.84,1.1,0,1,0,639,634
1,177.94,1.53,0,0,1,488,951
0,37.28,0.36,0,0,1,436,690
0,17.15,1.51,0,1,0,512,531
0,39.58,0.4,0,0,1,400,712
0,18.74,0.58,0,1,0,308,419
0,15.81,0.42,1,0,0,477,474
0,29.2,1.32,0,1,0,573,637
0,48.69,0.29,0,1,0,548,723
0,14.02,3.63,0,1,0,521,572
0,5.7,0.65,1,0,0,317,407
0,5.67,1.59,0,1,0,420,535
1,320.47,3.58,0,0,1,815,883
0,18.61,1.36,0,1,0,443,437
0,58.37,1.49,0,1,0,488,708
1,332.68,4.49,0,0,1,860,834
0,13.56,0.68,0,1,0,445,508
0,93.05,1.07,0,0,1,354,465
0,1.63,0.3,1,0,0,367,328
0,36.86,0.2,0,0,1,422,658
0,29.52,0.83,0,1,0,436,495
0,7.48,0.55,1,0,0,319,467
0,9.3,0.53,0,1,0,403,441
0,27.81,1.75,1,0,0,548,627
0,49.7,1.83,0,1,0,432,686
0,2.47,0.58,1,0,0,595,581
0,99.51,2.48,0,0,1,672,734
0,17.66,0.65,0,1,0,418,598
0,12.01,1.27,1,0,0,572,773
0,45.68,1.3,0,1,0,579,619
0,94.71,1.99,1,0,0,584,578
0,41.27,0.18,0,0,1,417,684
0,27.85,1.04,1,0,0,619,549
0,113.82,0.96,1,0,0,399,615
0,54.73,1.54,1,0,0,501,678
1,201.53,5.99,0,0,1,875,777
0,163.56,6.28,0,1,0,519,765
0,8.79,0.74,1,0,0,350,471
0,32.04,0.93,1,0,0,491,549
0,25.88,1.08,1,0,0,666,510
0,7.02,0.36,0,0,1,416,432
0,15.04,0.67,1,0,0,408,402
0,125.92,2.08,0,1,0,738,586
0,8.12,1.09,0,1,0,534,630
0,1.26,0.31,0,1,0,715,534
0,25.08,1.48,0,1,0,470,595
0,26.21,0.58,1,0,0,582,564
0,8.15,0.54,0,1,0,377,629
0,17.49,1.2,1,0,0,449,456
0,1.79,0.02,1,0,0,269,471
0,5.67,0.58,0,0,1,441,457
0,1.83,0.0,0,1,0,211,438
0,55.95,1.07,0,1,0,517,543
0,46.65,1.26,1,0,0,365,969
0,104.93,1.93,0,0,1,667,750
0,39.08,0.17,0,0,1,415,711
0,0.14,0.03,1,0,0,308,514
0,11.43,1.17,0,1,0,385,477
0,47.85,1.67,0,1,0,473,674
0,7.15,0.43,1,0,0,285,485
0,21.06,1.03,1,0,0,393,574
0,8.49,0.39,1,0,0,412,454
1,345.58,3.64,0,0,1,834,805
0,102.07,2.2,0,0,1,618,761
0,88.48,1.15,1,0,0,637,647
0,15.06,0.04,1,0,0,411,510
0,31.07,2.19,0,1,0,494,548
0,173.83,0.94,0,0,1,480,648
0,18.29,1.13,1,0,0,617,589
0,44.44,0.91,1,0,0,544,576
0,73.91,1.11,1,0,0,545,671
1,259.47,1.9,0,0,1,662,776
0,4.38,0.61,0,1,0,337,426
0,2.67,0.41,0,1,0,576,604
0,71.99,1.2,0,1,0,576,553
0,50.74,0.88,0,1,0,353,571
0,6.06,0.12,0,1,0,476,426
0,4.48,0.69,1,0,0,390,408
0,51.33,1.46,0,1,0,486,740
0,6.99,0.0,0,1,0,354,369
0,13.69,1.1,0,1,0,454,372
0,0.95,0.56,0,1,0,376,546
0,309.54,2.82,0,1,0,571,738
0,124.43,2.02,1,0,0,796,558
0,2.38,0.46,1,0,0,507,508
0,81.18,1.6,0,1,0,669,628
0,735.34,9.43,1,0,0,490,973
0,1.07,0.53,0,1,0,496,582
0,22.2,0.25,1,0,0,313,521
1,9.87,0.26,0,0,1,736,734
0,3.54,0.31,1,0,0,247,443
0,92.79,1.78,1,0,0,588,599
1,320.72,3.95,0,0,1,814,912
0,27.96,0.49,0,1,0,459,582
0,98.73,1.13,0,1,0,793,701
0,25.21,1.07,1,0,0,442,822
0,0.22,0.73,0,0,1,590,695
0,24.27,1.9,1,0,0,590,646
0,14.48,0.71,1,0,0,360,435
0,24.2,0.49,1,0,0,496,697
0,7.02,0.4,1,0,0,426,431
0,24.97,0.77,0,1,0,662,592
0,15.18,1.99,0,1,0,570,607
0,4.32,0.34,1,0,0,357,508
0,21.83,1.25,0,1,0,476,687
0,4.19,0.34,1,0,0,545,578
1,82.49,0.61,0,0,1,785,676
0,30.67,0.39,1,0,0,345,574
0,4.31,0.3,0,1,0,362,485
0,20.03,0.54,1,0,0,396,484
0,13.34,0.72,0,1,0,470,567
1,309.44,3.74,0,0,1,781,960
0,48.04,1.41,0,1,0,528,606
0,36.12,1.79,1,0,0,459,421
0,60.82,0.95,1,0,0,563,675
0,93.12,1.34,0,1,0,420,636
0,48.47,1.14,0,1,0,409,499
1,210.63,2.36,0,0,1,776,835
0,182.89,3.6,1,0,0,525,693
0,22.1,0.38,0,1,0,336,509
0,3.98,0.58,0,1,0,527,509
0,6.04,0.36,1,0,0,370,703
0,114.55,1.75,1,0,0,582,695
0,0.72,0.05,1,0,0,653,674
0,15.29,0.79,0,1,0,417,551
0,7.71,1.25,0,1,0,346,537
0,62.95,0.4,0,1,0,303,552
0,34.5,0.87,0,1,0,527,683
1,62.91,1.89,0,0,1,550,932
0,22.68,1.49,0,1,0,440,589
0,38.33,0.92,1,0,0,505,502
0,17.0,1.44,1,0,0,567,607
0,24.29,1.16,1,0,0,436,616
0,19.34,0.85,0,1,0,372,482
0,31.43,0.86,1,0,0,591,636
0,3.89,0.68,1,0,0,539,591
0,10.58,0.45,1,0,0,415,602
0,4.26,0.27,0,0,1,458,434
0,18.36,1.6,1,0,0,581,645
0,3.04,0.26,1,0,0,257,450
0,13.87,1.41,1,0,0,421,550
0,411.18,9.92,1,0,0,609,668
0,214.84,3.44,0,1,0,441,715
1,209.08,3.53,0,0,1,827,800
0,4.76,0.42,0,0,1,428,434
0,98.62,2.58,0,0,1,631,763
0,31.29,0.95,1,0,0,371,484
0,5.69,0.3,0,1,0,301,483
0,79.89,1.88,0,1,0,757,676
0,2.39,0.51,0,1,0,243,376
1,316.05,3.61,0,0,1,805,927
0,30.76,1.09,0,1,0,333,549
0,36.58,1.5,1,0,0,233,863
0,11.2,0.52,1,0,0,384,568
0,5.49,0.65,0,1,0,265,356
0,1.97,0.44,0,1,0,358,396
0,19.06,0.43,0,1,0,292,480
0,53.81,1.01,0,1,0,667,603
0,1.06,0.25,0,1,0,409,344
0,36.09,0.92,0,1,0,580,625
0,11.17,0.91,1,0,0,597,573
0,91.35,2.36,0,1,0,572,708
0,258.42,1.68,0,1,0,493,688
0,62.98,1.47,1,0,0,544,669
0,1.04,0.1,1,0,0,315,500
0,194.54,0.84,0,0,1,514,711
0,19.03,1.26,1,0,0,553,645
0,57.03,0.43,0,1,0,394,719
0,36.32,0.37,1,0,0,325,576
0,9.92,0.86,0,1,0,546,584
0,32.85,1.03,0,1,0,555,500
0,45.62,1.7,0,1,0,766,605
0,62.26,0.91,1,0,0,587,512
0,25.86,1.54,1,0,0,498,635
0,102.89,0.65,1,0,0,304,673
0,101.51,2.14,0,0,1,626,786
0,2.6,0.43,1,0,0,335,452
0,21.95,0.9,1,0,0,540,671
0,3.01,0.11,0,1,0,255,446
0,0.82,0.44,0,1,0,490,670
0,81.08,1.72,0,1,0,649,633
0,69.68,1.4,0,1,0,561,676
1,18.37,1.11,0,0,1,683,695
0,38.65,0.27,0,0,1,435,699
0,0.56,0.19,1,0,0,333,463
0,13.52,0.57,0,1,0,453,516
1,2.21,0.2,0,0,1,699,786
0,17.25,0.77,0,1,0,523,572
0,1.77,0.23,1,0,0,340,315
0,53.09,1.37,0,1,0,485,633
0,78.47,2.54,0,1,0,471,737
1,42.86,1.75,0,0,1,666,766
1,327.53,2.91,0,0,1,810,906
0,4.73,0.3,0,0,1,420,485
0,36.98,1.29,0,1,0,463,453
0,50.37,1.57,0,1,0,513,608
1,34.36,1.06,0,0,1,672,560
0,2.13,0.41,0,1,0,322,462
0,5.24,0.32,0,0,1,449,417
0,37.63,1.08,1,0,0,455,370
0,0.22,0.11,0,0,1,679,532
0,4.74,0.75,1,0,0,440,712
0,83.46,1.38,0,1,0,635,606
0,6.98,0.26,0,1,0,447,419
0,2.11,0.19,1,0,0,408,377
0,19.81,1.03,0,1,0,462,433
0,49.1,2.23,0,1,0,559,620
0,41.33,0.1,0,0,1,403,702
0,2.88,0.17,1,0,0,232,404
0,43.52,1.24,1,0,0,538,633
1,79.16,1.58,0,0,1,740,732
1,0.34,0.35,0,0,1,644,744
0,33.22,1.27,0,1,0,463,592
0,20.6,0.82,1,0,0,581,621
0,101.05,2.86,0,0,1,633,767
0,17.64,0.93,0,1,0,543,529
0,43.65,1.83,1,0,0,561,683
0,1.88,0.54,1,0,0,289,388
0,8.13,0.48,0,1,0,371,612
0,39.36,0.28,0,0,1,435,672
0,39.38,1.55,0,1,0,695,602
0,6.31,0.49,1,0,0,249,370
0,101.93,1.22,1,0,0,427,575
0,28.42,0.86,0,1,0,645,559
0,42.65,0.51,0,1,0,436,659
0,0.89,0.51,0,1,0,402,360
0,39.01,1.65,0,1,0,597,680
0,14.34,0.78,1,0,0,443,540
0,11.77,0.74,0,1,0,413,539
0,17.34,0.25,1,0,0,413,474
0,268.93,1.97,0,1,0,589,690
0,39.0,0.21,0,0,1,400,689
0,56.43,1.35,0,1,0,446,598
0,8.73,0.8,0,1,0,372,503
0,17.43,0.28,0,1,0,271,520
0,96.17,2.04,0,1,0,396,697
0,28.11,1.26,0,1,0,438,466
0,2.14,0.77,0,1,0,240,358
0,3.89,0.23,0,1,0,386,436
1,325.95,3.4,0,0,1,798,897
0,10.99,1.22,0,1,0,728,633
0,100.14,1.74,0,0,1,625,749
0,14.99,0.53,1,0,0,424,546
0,27.74,0.68,0,1,0,576,579
0,19.67,0.65,1,0,0,401,479
0,105.5,2.21,0,1,0,668,661
0,16.63,0.22,1,0,0,498,482
0,1.42,0.07,0,1,0,453,329
0,7.5,0.58,1,0,0,319,397
0,41.74,0.79,0,1,0,481,599
0,39.27,0.59,0,0,1,430,670
0,53.13,2.21,0,1,0,592,658
1,30.52,1.07,0,0,1,647,630
0,6.66,0.76,0,1,0,461,465
0,21.43,0.05,0,0,1,333,493
0,10.07,0.62,0,1,0,379,448
0,1.24,0.27,0,1,0,398,368
0,38.98,0.33,0,0,1,435,666
1,81.98,1.82,0,0,1,753,725
0,10.6,0.87,0,1,0,391,521
0,13.08,1.29,1,0,0,560,549
0,289.16,3.18,0,1,0,646,660
0,119.17,2.15,0,1,0,513,897
0,27.15,2.08,0,1,0,542,606
0,32.68,0.44,0,0,1,469,433
0,9.3,0.66,1,0,0,386,391
0,2.08,0.21,1,0,0,230,400
0,156.24,0.59,1,0,0,426,744
0,14.84,1.06,1,0,0,472,487
0,4.71,0.25,1,0,0,255,349
0,1.61,0.07,0,1,0,197,395
0,0.72,0.41,1,0,0,389,582
0,331.22,2.77,0,0,1,565,655
0,0.52,0.15,1,0,0,606,535
1,60.97,1.86,0,0,1,812,657
0,81.02,1.29,1,0,0,547,677
0,13.83,5.03,0,1,0,491,583
0,16.21,0.96,0,1,0,532,541
0,4.53,0.37,0,1,0,509,593
0,4.3,0.59,1,0,0,407,736
0,18.72,1.48,0,1,0,538,518
0,36.0,0.76,0,0,1,679,628
0,75.28,2.0,0,1,0,647,778
0,0.21,1.84,1,0,0,636,447
0,46.43,1.21,0,1,0,463,577
0,90.85,2.89,0,0,1,579,755
0,60.6,2.55,1,0,0,593,688
0,11.49,0.92,1,0,0,401,514
0,136.27,2.89,1,0,0,468,754
0,3.53,0.58,1,0,0,500,639
0,133.39,2.35,0,1,0,766,597
0,155.16,1.44,1,0,0,514,756
0,7.29,0.97,0,1,0,284,388
0,98.5,2.03,0,1,0,528,765
0,33.84,1.37,0,1,0,413,591
0,25.31,0.8,1,0,0,466,549
0,15.82,1.02,0,1,0,510,519
0,3.71,0.37,1,0,0,260,403
0,85.3,1.18,1,0,0,513,673
0,97.37,1.9,0,1,0,647,655
0,88.93,2.52,0,1,0,612,714
1,196.01,3.78,0,0,1,722,909
0,6.96,0.44,0,1,0,410,464
0,98.35,1.9,0,1,0,596,671
0,102.2,1.05,0,1,0,628,602
0,9.02,0.37,0,1,0,364,513
0,15.45,0.95,1,0,0,417,487
0,10.83,0.63,1,0,0,295,466
0,22.09,1.96,0,1,0,552,693
1,103.64,3.32,0,0,1,727,655
0,9.89,0.51,1,0,0,239,488
0,915.0,3.63,0,1,0,489,717
0,39.06,1.1,1,0,0,479,690
0,12.34,0.89,0,1,0,474,558
0,100.34,1.81,1,0,0,418,704
0,31.46,1.36,0,1,0,821,556
0,4.42,0.71,0,0,1,420,500
0,184.16,1.2,0,0,1,447,747
0,1.77,0.15,1,0,0,200,485
0,27.98,1.54,0,1,0,553,767
0,26.73,0.48,1,0,0,551,600
0,76.9,9.89,1,0,0,681,782
0,3.51,0.78,0,1,0,420,389
0,53.17,0.94,0,1,0,378,875
0,4.61,0.98,0,1,0,411,533
0,302.41,2.16,1,0,0,516,769
0,18.45,0.76,0,1,0,482,712
0,1.89,0.34,0,1,0,357,400
0,13.67,0.72,1,0,0,320,351
0,18.15,0.92,0,1,0,527,528
0,6.59,0.61,1,0,0,524,711
0,5.25,0.21,1,0,0,445,471
0,1.55,0.55,1,0,0,387,355
0,21.93,0.36,0,1,0,449,547
0,38.52,0.25,0,0,1,450,676
0,16.79,0.5,0,1,0,307,488
1,905.84,5.65,0,0,1,585,842
0,258.44,2.34,0,1,0,735,913
0,0.81,0.22,0,1,0,335,599
0,6.8,0.49,1,0,0,349,532
0,41.26,1.13,1,0,0,830,636
0,9.71,0.21,1,0,0,428,394
0,38.06,0.81,0,1,0,356,545
0,6.23,1.14,1,0,0,323,553
0,85.89,0.67,0,1,0,455,580
0,7.24,0.31,0,1,0,237,357
0,18.92,1.04,0,1,0,633,570
0,15.97,1.04,0,1,0,329,358
0,52.66,0.96,1,0,0,837,609
1,124.86,2.18,0,0,1,856,781
0,29.84,0.31,1,0,0,345,495
0,31.01,0.85,1,0,0,573,609
1,217.8,4.91,0,0,1,668,978
0,42.85,0.27,0,0,1,428,664
0,185.84,2.89,0,1,0,512,674
0,24.3,1.26,0,1,0,455,603
0,7.22,0.92,1,0,0,319,483
1,23.54,1.56,0,0,1,589,822
0,18.71,0.7,0,1,0,389,568
0,54.16,1.81,0,1,0,667,618
0,912.71,2.86,1,0,0,507,742
0,3.07,0.57,1,0,0,409,395
1,119.55,4.54,0,0,1,794,830
1,3.26,0.79,0,0,1,700,763
0,2.69,0.31,1,0,0,420,458
0,0.25,0.52,0,0,1,703,523
0,31.3,0.49,0,0,1,531,745
0,4.92,0.4,0,0,1,438,472
0,38.03,0.99,1,0,0,560,645
0,4.35,0.46,1,0,0,577,519
0,21.82,0.63,1,0,0,719,517
0,22.61,0.8,1,0,0,374,466
0,4.54,0.6,0,1,0,470,421
0,9.87,1.28,1,0,0,570,726
0,29.85,1.47,1,0,0,414,516
0,26.23,0.74,0,1,0,526,647
0,9.01,0.61,0,1,0,496,602
0,9.88,0.79,1,0,0,402,541
0,113.07,1.73,1,0,0,858,776
0,31.44,0.51,0,1,0,370,510
0,16.31,0.71,0,1,0,474,605
0,101.87,0.85,0,1,0,420,590
0,40.95,0.32,0,0,1,396,719
0,6.93,0.49,0,0,1,423,468
0,127.09,1.86,1,0,0,613,687
0,8.4,0.44,1,0,0,208,469
0,49.3,1.49,1,0,0,335,1026
0,41.89,1.76,0,1,0,601,653
0,95.42,1.66,1,0,0,470,708
0,30.08,1.24,1,0,0,534,624
0,131.42,2.0,0,1,0,558,675
0,194.09,2.29,0,1,0,620,584
0,85.59,0.97,1,0,0,646,660
0,95.41,1.36,0,1,0,476,700
0,80.38,1.71,0,1,0,721,528
0,1.26,0.32,0,1,0,250,761
0,2.55,0.03,0,1,0,302,472
0,30.0,1.07,0,1,0,660,581
0,83.03,0.71,1,0,0,231,402
0,43.26,2.65,0,1,0,542,785
1,677.71,5.48,0,0,1,780,831
0,2.89,0.39,1,0,0,436,462
0,102.84,1.9,0,1,0,698,757
0,22.63,1.28,1,0,0,444,570
0,15.12,0.77,1,0,0,214,549
0,263.1,1.75,0,1,0,550,653
0,6.57,1.96,0,1,0,392,449
0,155.39,1.94,0,1,0,615,687
0,8.34,0.44,1,0,0,402,395
0,97.71,2.11,0,1,0,568,734
0,42.8,0.3,1,0,0,396,434
0,18.06,0.49,0,1,0,445,635
0,6.65,0.6,0,1,0,445,424
0,19.18,0.66,0,1,0,518,558
0,25.63,1.03,0,1,0,692,603
0,1.12,0.54,1,0,0,281,531
0,40.47,0.24,0,0,1,427,678
0,62.42,4.34,1,0,0,600,588
0,7.61,0.61,1,0,0,395,548
0,11.37,1.23,1,0,0,559,752
0,8.88,0.37,1,0,0,347,425
0,11.13,0.56,0,1,0,465,538
1,72.04,1.24,0,1,0,767,704
0,14.17,0.4,0,1,0,414,563
0,0.45,0.22,1,0,0,233,337
0,33.88,1.16,0,1,0,458,715
0,3.39,0.36,0,0,1,378,470
0,8.39,0.63,1,0,0,331,412
0,17.03,0.89,0,1,0,446,546
0,29.77,1.03,1,0,0,481,728
0,37.49,2.19,1,0,0,483,748
0,49.78,2.15,0,1,0,475,582
0,113.05,1.23,1,0,0,485,699
0,103.71,3.09,0,0,1,644,741
0,21.69,0.7,1,0,0,302,437
0,108.66,1.16,0,1,0,442,578
0,48.27,1.64,0,1,0,738,686
0,11.56,0.65,1,0,0,357,439
0,23.25,1.42,0,1,0,599,550
1,309.72,4.76,0,0,1,599,883
0,9.87,0.51,0,1,0,387,482
0,48.8,1.81,0,1,0,434,727
0,30.3,0.5,1,0,0,456,538
0,47.41,1.37,0,1,0,431,709
0,6.78,0.64,0,1,0,317,401
0,33.71,0.82,1,0,0,303,576
0,1.46,0.34,0,1,0,325,444
0,108.46,1.62,1,0,0,696,649
0,23.72,0.38,0,1,0,437,688
0,38.46,1.1,1,0,0,254,874
0,399.74,8.88,0,1,0,389,838
0,82.84,1.14,1,0,0,546,741
1,79.02,1.14,0,0,1,702,775
0,4.38,0.44,0,1,0,460,694
0,12.21,0.64,0,1,0,454,518
0,56.34,1.62,0,1,0,575,424
0,27.27,1.29,0,1,0,703,529
1,204.5,4.73,0,0,1,662,984
0,39.97,0.3,0,0,1,436,700
0,6.69,0.4,1,0,0,613,550
0,15.57,1.4,1,0,0,399,641
0,5.52,0.22,0,0,1,430,469
1,62.7,0.89,0,1,0,815,627
0,13.86,0.73,0,1,0,489,588
0,26.82,0.8,0,1,0,575,746
0,5.21,0.29,0,1,0,358,550
0,133.94,1.24,0,1,0,577,638
0,1.68,0.58,1,0,0,332,459
0,12.71,1.46,1,0,0,584,646
0,82.09,1.67,0,1,0,654,634
0,180.69,1.02,0,1,0,614,697
0,22.48,0.9,0,1,0,385,396
0,35.73,1.83,1,0,0,448,725
0,27.21,1.32,0,1,0,428,616
0,11.33,0.54,0,1,0,322,408
0,0.19,0.63,1,0,0,481,340
0,40.06,1.43,0,1,0,604,556
0,2.47,0.45,0,1,0,281,344
0,100.66,1.41,0,1,0,665,779
1,210.41,2.67,0,0,1,505,943
0,8.64,0.58,1,0,0,367,591
0,18.49,1.25,1,0,0,531,538
0,148.23,0.84,0,0,1,557,671
0,3.72,0.82,0,1,0,237,397
0,120.64,0.81,0,1,0,427,732
0,0.77,0.63,1,0,0,309,464
0,12.61,0.54,0,1,0,450,467
0,27.62,0.54,1,0,0,360,681
0,22.86,1.02,0,1,0,572,588
0,189.44,1.63,0,0,1,490,737
0,21.38,1.45,0,1,0,622,598
0,399.7,2.69,1,0,0,626,902
0,47.82,1.65,1,0,0,504,661
0,39.05,1.06,0,1,0,506,558
0,38.76,1.07,0,1,0,553,623
0,41.08,0.43,0,0,1,450,676
0,61.56,1.65,1,0,0,603,606
0,39.92,1.31,0,1,0,536,669
0,26.45,0.54,1,0,0,353,685
0,5.13,0.7,0,1,0,471,466
0,3.73,0.6,1,0,0,585,598
0,49.54,0.92,0,1,0,478,724
0,23.71,0.95,0,1,0,536,445
0,1.12,0.83,0,1,0,365,532
0,11.73,1.15,1,0,0,464,516
0,20.33,0.51,0,1,0,416,504
1,229.2,3.08,0,0,1,716,900
0,5.61,0.68,0,0,1,430,456
0,32.74,1.27,1,0,0,567,613
0,26.44,0.85,0,1,0,424,539
0,4.72,0.13,1,0,0,379,464
0,30.39,1.1,0,1,0,450,570
0,54.01,0.88,0,1,0,540,635
0,1.91,0.29,1,0,0,316,305
0,507.12,1.74,1,0,0,417,815
0,2.24,0.26,1,0,0,231,361
0,0.14,0.17,0,0,1,705,525
0,5.24,0.44,1,0,0,400,644
0,21.59,0.78,1,0,0,444,682
0,37.86,0.32,0,0,1,407,641
0,18.74,1.1,0,1,0,489,565
0,415.6,12.61,1,0,0,621,694
0,29.67,0.95,1,0,0,398,689
0,116.6,1.23,1,0,0,410,604
0,39.91,0.49,0,0,1,402,709
0,56.52,0.75,0,0,1,211,648
0,67.77,1.08,1,0,0,333,670
0,96.39,2.11,0,0,1,599,758
0,32.33,1.55,1,0,0,369,749
0,6.3,0.09,0,1,0,395,445
1,298.91,5.53,0,0,1,658,847
0,464.39,1.47,0,1,0,480,803
0,7.51,0.48,0,1,0,252,595
0,31.45,0.41,0,1,0,337,504
0,99.6,2.08,0,0,1,665,689
0,5.93,0.1,0,1,0,448,405
0,2.9,0.62,0,0,1,482,427
0,20.12,0.55,0,1,0,497,526
0,45.48,0.29,0,0,1,429,673
0,40.91,1.52,1,0,0,627,552
1,1001.23,0.11,0,0,1,268,799
0,96.11,0.94,0,1,0,616,601
0,30.5,0.6,0,1,0,492,598
1,61.44,2.03,0,0,1,1017,499
1,1022.95,3.9,0,0,1,908,913
0,2.9,0.29,0,1,0,345,521
0,5.23,0.58,0,0,1,420,458
0,20.72,1.02,0,1,0,361,486
0,42.96,2.0,0,1,0,578,692
0,49.97,1.02,0,1,0,689,556
0,100.65,1.45,1,0,0,481,709
0,39.12,1.74,1,0,0,439,745
1,186.7,1.24,0,0,1,608,809
1,0.34,0.63,0,0,1,580,867
0,16.42,0.56,1,0,0,414,558
0,61.02,1.58,0,1,0,522,691
0,3.83,0.17,0,1,0,417,492
1,29.58,1.47,0,0,1,914,753
0,10.65,0.95,1,0,0,426,770
0,3.13,0.23,1,0,0,273,383
0,21.48,1.99,1,0,0,542,652
1,324.07,3.75,0,0,1,806,903
0,6.02,0.65,0,1,0,454,449
0,0.67,0.13,1,0,0,467,624
0,33.96,0.81,1,0,0,370,536
0,88.42,0.97,1,0,0,459,573
0,15.79,1.45,0,1,0,432,578
0,0.41,0.09,0,0,1,755,513
0,245.1,0.96,1,0,0,455,730
0,24.0,1.5,1,0,0,423,701
0,87.78,0.61,0,1,0,331,522
0,5.45,0.27,0,0,1,434,459
0,4.47,0.55,0,0,1,484,443
0,202.18,0.8,0,0,1,438,639
0,23.69,1.34,0,1,0,490,647
1,246.63,1.94,0,0,1,676,779
0,24.64,1.05,0,1,0,433,620
0,93.42,1.34,0,1,0,545,827
0,54.25,2.29,0,1,0,529,633
0,20.31,0.2,0,1,0,566,598
0,119.8,1.3,0,1,0,599,667
0,41.59,1.14,0,1,0,349,511
0,5.99,0.7,0,1,0,390,416
0,39.8,0.34,0,0,1,431,703
0,39.94,0.21,0,0,1,410,715
0,4.24,0.9,0,1,0,600,643
0,2.33,0.39,0,1,0,549,482
0,45.95,1.66,0,1,0,645,502
