"is_legendary","ndex","species","forme","gender","type1","type2","ability","weight_kg","height_m","nature","hp","attack","defense","spattack","spdefense","speed","Move.1","Move.2","Move.3","Move.4"
0,373,"Salamence","Salamence (Mega Salamence)",1,"Dragon","Flying","Aerilate",112.05,1.65,"Calm",301,267,266,245,204,275,"Zen Headbutt","Scary Face","Flamethrower","Double-Edge"
0,253,"Grovyle","Grovyle",1,"Grass",NA,"Overgrow",22.45,0.99,"Quiet",220,163,122,225,144,189,"False Swipe","Quick Guard","Leaf Storm","Screech"
1,146,"Moltres","Moltres",NA,"Fire","Flying","Flame Body",63.2,2.47,"Adamant",317,259,201,251,206,216,"Sky Attack","Roost","Hurricane","Burn Up"
1,793,"Nihilego","Nihilego",NA,"Rock","Poison","Beast Boost",57.66,0.73,"Sassy",331,142,130,282,327,216,"Venom Drench","Stealth Rock","Wonder Room","Head Smash"
0,272,"Ludicolo","Ludicolo",1,"Water","Grass","Rain Dish",56.39,1.67,"Adamant",297,168,150,187,224,155,"Growl","Astonish","Mega Drain","Nature Power"
0,347,"Anorith","Anorith",1,"Rock","Bug","Swift Swim",12.64,0.61,"Careful",217,213,119,78,127,157,"Crush Claw","X-Scissor","Protect","Rock Blast"
0,773,"Silvally","Silvally (Type: Ghost)",NA,"Ghost",NA,"RKS System",103.86,2.74,"Quirky",331,197,206,202,214,208,"Razor Wind","Tri Attack","Double-Edge","Parting Shot"
0,372,"Shelgon","Shelgon",1,"Dragon",NA,"Rock Head",113.36,1.49,"Jolly",250,221,207,117,111,118,"Zen Headbutt","Scary Face","Flamethrower","Double-Edge"
0,435,"Skuntank","Skuntank",1,"Poison","Dark","Aftermath",39.34,1.54,"Quiet",324,203,161,190,138,169,"Venom Drench","Sucker Punch","Belch","Explosion"
0,583,"Vanillish","Vanillish",0,"Ice",NA,"Ice Body",39.56,0.69,"Bold",231,145,152,165,183,123,"Hail","Mirror Coat","Blizzard","Sheer Cold"
0,769,"Sandygast","Sandygast",0,"Ghost","Ground","Water Compaction",67.64,0.55,"Timid",227,117,166,170,100,40,"Shadow Ball","Earth Power","Shore Up","Sandstorm"
0,109,"Koffing","Koffing",0,"Poison",NA,"Levitate",1.16,0.34,"Quirky",190,146,224,138,96,80,"Explosion","Destiny Bond","Belch","Memento"
0,399,"Bidoof","Bidoof",0,"Normal",NA,"Moody",19.51,0.54,"Lax",235,100,125,104,76,97,"Swords Dance","Amnesia","Superpower","Curse"
0,623,"Golurk","Golurk",NA,"Ground","Ghost","Klutz",327.86,3.36,"Gentle",315,261,158,117,190,118,"Earthquake","Hammer Arm","Focus Punch","Phantom Force"
0,50,"Diglett","Diglett (Alola Form)",0,"Ground","Steel","Tangling Hair",0.92,0.21,"Mild",139,137,80,108,118,196,"Dig","Iron Head","Earthquake","Fissure"
0,65,"Alakazam","Alakazam (Mega Alakazam)",0,"Psychic",NA,"Trace",48.17,1.16,"Quiet",221,135,141,404,206,283,"Psychic","Calm Mind","Future Sight","Trick"
0,453,"Croagunk","Croagunk",1,"Poison","Fighting","Poison Touch",23.77,0.43,"Jolly",223,157,97,139,91,126,"Poison Jab","Sludge Bomb","Belch","Flatter"
0,327,"Spinda","Spinda",1,"Normal",NA,"Tangled Feet",5.01,1.56,"Relaxed",232,154,146,133,141,124,"Psych Up","Double-Edge","Flail","Thrash"
0,615,"Cryogonal","Cryogonal",NA,"Ice",NA,"Levitate",153.06,1.09,"Lonely",278,115,109,202,303,226,"Freeze-Dry","Solar Beam","Night Slash","Sheer Cold"
0,611,"Fraxure","Fraxure",0,"Dragon",NA,"Mold Breaker",37.15,0.67,"Lax",247,243,160,106,99,162,"Swords Dance","Guillotine","Outrage","Giga Impact"
0,666,"Vivillon","Vivillon (Savanna Pattern)",0,"Bug","Flying","Compound Eyes",16.98,0.86,"Sassy",293,109,115,196,144,192,"Safeguard","Quiver Dance","Hurricane","Powder"
0,4,"Charmander","Charmander",1,"Fire",NA,"Blaze",10.43,0.52,"Jolly",216,109,120,118,106,154,"Slash","Flamethrower","Fire Spin","Inferno"
1,480,"Uxie","Uxie",NA,"Psychic",NA,"Levitate",0.4,0.33,"Quiet",291,184,296,204,282,189,"Extrasensory","Flail","Natural Gift","Memento"
0,666,"Vivillon","Vivillon (Garden Pattern)",0,"Bug","Flying","Friend Guard",17.14,1.64,"Bashful",289,109,112,214,133,191,"Safeguard","Quiver Dance","Hurricane","Powder"
0,191,"Sunkern","Sunkern",1,"Grass",NA,"Chlorophyll",1.38,0.52,"Naive",194,88,83,90,75,103,"Solar Beam","Double-Edge","Sunny Day","Seed Bomb"
0,574,"Gothita","Gothita",0,"Psychic",NA,"Frisk",5.91,0.3,"Calm",202,70,122,132,163,107,"Psychic","Telekinesis","Charm","Magic Room"
1,645,"Landorus","Landorus (Therian Forme)",1,"Ground","Flying","Intimidate",67.83,0.79,"Serious",295,326,216,217,196,216,"Fissure","Stone Edge","Hammer Arm","Outrage"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",39.45,0.2,"Lonely",243,150,208,152,233,145,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,685,"Slurpuff","Slurpuff",1,"Fairy",NA,"Sweet Veil",3.31,0.76,"Docile",293,182,181,182,176,179,"Wish","Play Rough","Light Screen","Safeguard"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",37.16,0.62,"Relaxed",236,140,247,131,211,133,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,208,"Steelix","Steelix (Mega Steelix)",1,"Steel","Ground","Sand Force",743.12,12.12,"Impish",276,285,536,105,217,92,"Dig","Stone Edge","Double-Edge","Sandstorm"
0,666,"Vivillon","Vivillon (Savanna Pattern)",0,"Bug","Flying","Shield Dust",19.14,1.69,"Careful",271,112,112,194,119,202,"Safeguard","Quiver Dance","Hurricane","Powder"
0,104,"Cubone","Cubone",0,"Ground",NA,"Rock Head",5.85,0.68,"Serious",217,105,217,114,113,91,"Endeavor","Double-Edge","Retaliate","Bone Rush"
0,464,"Rhyperior","Rhyperior",0,"Ground","Rock","Solid Rock",279.41,2.01,"Docile",349,313,293,120,145,98,"Earthquake","Megahorn","Horn Drill","Rock Wrecker"
0,169,"Crobat","Crobat",1,"Poison","Flying","Infiltrator",77.62,1.8,"Lonely",284,232,167,158,170,274,"Haze","Venoshock","Air Slash","Quick Guard"
0,214,"Heracross","Heracross",0,"Bug","Fighting","Moxie",52.18,1.08,"Quiet",275,275,171,113,200,168,"Take Down","Megahorn","Close Combat","Reversal"
0,500,"Emboar","Emboar",0,"Fire","Fighting","Blaze",149.87,1.68,"Modest",350,229,149,240,166,152,"Flamethrower","Head Smash","Roar","Flare Blitz"
0,306,"Aggron","Aggron",1,"Steel","Rock","Heavy Metal",365.52,2.06,"Quiet",251,250,366,151,133,119,"Double-Edge","Autotomize","Heavy Slam","Metal Burst"
0,751,"Dewpider","Dewpider",0,"Water","Bug","Water Bubble",4.76,0.44,"Brave",203,116,134,104,170,56,"Lunge","Mirror Coat","Liquidation","Entrainment"
0,8,"Wartortle","Wartortle",1,"Water",NA,"Rain Dish",22.24,0.88,"Bashful",234,154,178,150,186,132,"Skull Bash","Iron Defense","Rain Dance","Hydro Pump"
0,237,"Hitmontop","Hitmontop",1,"Fighting",NA,"Technician",51.03,1.27,"Brave",236,235,206,102,230,137,"Quick Guard","Detect","Close Combat","Endeavor"
0,724,"Decidueye","Decidueye",1,"Grass","Ghost","Overgrow",35.52,1.85,"Brave",289,253,179,231,206,142,"Leaf Blade","Feather Dance","Brave Bird","Nasty Plot"
0,207,"Gligar","Gligar",1,"Ground","Flying","Hyper Cutter",65.91,1.04,"Bold",265,142,242,102,158,189,"X-Scissor","Sky Uppercut","Swords Dance","Guillotine"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",40.5,0.09,"Lonely",240,147,190,145,230,130,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,574,"Gothita","Gothita",0,"Psychic",NA,"Frisk",5.53,0.6,"Bashful",228,66,121,115,144,95,"Psychic","Telekinesis","Charm","Magic Room"
0,131,"Lapras","Lapras",0,"Water","Ice","Shell Armor",223.99,2.32,"Jolly",397,196,186,184,204,151,"Brine","Safeguard","Hydro Pump","Sheer Cold"
0,762,"Steenee","Steenee",0,"Grass",NA,"Oblivious",7.38,1.06,"Quiet",234,109,106,121,127,131,"Aromatic Mist","Captivate","Aromatherapy","Leaf Storm"
0,679,"Honedge","Honedge",0,"Steel","Ghost","No Guard",2.89,0.81,"Naive",220,184,210,94,87,91,"Night Slash","Power Trick","Iron Head","Sacred Sword"
0,368,"Gorebyss","Gorebyss",1,"Water",NA,"Hydration",24.15,1.53,"Bashful",222,186,217,245,166,109,"Psychic","Aqua Tail","Coil","Hydro Pump"
0,680,"Doublade","Doublade",1,"Steel","Ghost","No Guard",4.04,0.41,"Timid",237,228,316,112,127,88,"Night Slash","Power Trick","Iron Head","Sacred Sword"
0,666,"Vivillon","Vivillon (Ocean Pattern)",0,"Bug","Flying","Friend Guard",17.34,0.76,"Naive",279,121,128,196,114,206,"Safeguard","Quiver Dance","Hurricane","Powder"
0,393,"Piplup","Piplup",1,"Water",NA,"Defiant",4.82,0.37,"Quiet",232,108,142,160,137,103,"Whirlpool","Mist","Drill Peck","Hydro Pump"
0,349,"Feebas","Feebas",0,"Water",NA,"Swift Swim",8.16,1.14,"Relaxed",166,55,74,40,127,162,"Tackle","Flail","Splash",NA
0,471,"Glaceon","Glaceon",1,"Ice",NA,"Snow Cloak",26.02,0.73,"Gentle",259,130,217,275,245,165,"Mirror Coat","Hail","Last Resort","Blizzard"
0,308,"Medicham","Medicham",0,"Fighting","Psychic","Pure Power",29.04,1.57,"Sassy",259,131,179,151,190,152,"Power Trick","Reversal","Recover","Counter"
0,585,"Deerling","Deerling (Autumn Form)",0,"Normal","Grass","Sap Sipper",18.7,0.38,"Jolly",233,131,115,79,105,203,"Charm","Nature Power","Double-Edge","Solar Beam"
0,303,"Mawile","Mawile (Mega Mawile)",0,"Steel","Fairy","Huge Power",23.96,0.69,"Lonely",241,240,252,125,199,118,"Swallow","Spit Up","Iron Head","Play Rough"
1,641,"Tornadus","Tornadus (Incarnate Forme)",1,"Flying",NA,"Prankster",66.24,1.24,"Quirky",299,266,149,286,187,251,"Hurricane","Dark Pulse","Hammer Arm","Thrash"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",41.96,0.09,"Rash",240,147,231,155,203,133,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,665,"Spewpa","Spewpa",0,"Bug",NA,"Friend Guard",8.81,0.35,"Brave",209,69,144,59,73,75,"Protect","Harden",NA,NA
0,3,"Venusaur","Venusaur",1,"Grass","Poison","Overgrow",101.19,2.47,"Rash",271,179,181,250,191,192,"Worry Seed","Synthesis","Petal Blizzard","Solar Beam"
0,163,"Hoothoot","Hoothoot",1,"Normal","Flying","Insomnia",21.6,0.86,"Hasty",257,71,81,86,125,117,"Roost","Moonblast","Synchronoise","Dream Eater"
0,563,"Cofagrigus","Cofagrigus",0,"Ghost",NA,"Mummy",79.51,1.9,"Quiet",231,113,313,224,239,84,"Shadow Ball","Grudge","Mean Look","Destiny Bond"
1,493,"Arceus","Arceus (Normal)",NA,"Normal",NA,"Multitype",323.6,3.42,"Quiet",359,253,276,273,276,248,"Recover","Hyper Beam","Perish Song","Judgment"
0,745,"Lycanroc","Lycanroc (Midday Form)",0,"Rock",NA,"Sand Rush",27.33,0.8,"Relaxed",290,264,177,133,151,211,"Scary Face","Crunch","Rock Climb","Stone Edge"
1,718,"Zygarde","Zygarde (10% Forme)",NA,"Dragon","Ground","Power Construct",30.06,1.23,"Serious",249,231,156,158,193,266,"Camouflage","Dragon Pulse","Coil","Outrage"
0,460,"Abomasnow","Abomasnow",1,"Grass","Ice","Soundproof",139.99,2.69,"Jolly",297,195,159,192,189,167,"Ingrain","Wood Hammer","Blizzard","Sheer Cold"
0,102,"Exeggcute","Exeggcute",0,"Grass","Psychic","Harvest",3.13,0.86,"Relaxed",230,94,212,140,104,101,"Natural Gift","Solar Beam","Extrasensory","Bestow"
0,7,"Squirtle","Squirtle",1,"Water",NA,"Torrent",8.5,0.58,"Docile",209,108,151,109,164,99,"Skull Bash","Iron Defense","Rain Dance","Hydro Pump"
0,349,"Feebas","Feebas",0,"Water",NA,"Adaptability",7.9,0.35,"Naughty",163,44,74,30,117,166,"Tackle","Flail","Splash",NA
0,194,"Wooper","Wooper",1,"Water","Ground","Unaware",7.98,0.54,"Modest",226,88,102,66,65,37,"Rain Dance","Mist","Haze","Muddy Water"
0,369,"Relicanth","Relicanth",1,"Water","Rock","Swift Swim",22.55,1.28,"Sassy",337,209,268,113,176,108,"Rest","Hydro Pump","Double-Edge","Head Smash"
0,75,"Graveler","Graveler (Alola Form)",1,"Rock","Electric","Galvanize",106.78,1.25,"Brave",250,240,242,109,99,79,"Discharge","Explosion","Double-Edge","Stone Edge"
0,220,"Swinub","Swinub",1,"Ice","Ground","Snow Cloak",7.24,0.58,"Relaxed",220,109,113,84,79,101,"Earthquake","Flail","Blizzard","Amnesia"
1,718,"Zygarde","Zygarde (10% Forme)",NA,"Dragon","Ground","Power Construct",33.74,0.74,"Adamant",249,259,150,124,206,248,"Camouflage","Dragon Pulse","Coil","Outrage"
0,538,"Throh","Throh",1,"Fighting",NA,"Guts",58.8,0.74,"Adamant",353,232,177,74,200,99,"Endure","Wide Guard","Superpower","Reversal"
0,533,"Gurdurr","Gurdurr",1,"Fighting",NA,"Guts",42.32,1.83,"Bold",296,211,213,103,120,107,"Hammer Arm","Stone Edge","Focus Punch","Superpower"
0,204,"Pineco","Pineco",1,"Bug",NA,"Overcoat",7.71,0.18,"Quiet",216,165,202,112,84,45,"Explosion","Iron Defense","Gyro Ball","Double-Edge"
0,674,"Pancham","Pancham",0,"Dark",NA,"Iron Fist",9.35,0.95,"Bashful",274,192,131,105,120,106,"Crunch","Entrainment","Parting Shot","Sky Uppercut"
0,758,"Salazzle","Salazzle (1)",0,"Poison","Fire","Oblivious",21.44,1.79,"Hasty",263,143,135,255,128,267,"Venoshock","Flamethrower","Venom Drench","Dragon Pulse"
0,169,"Crobat","Crobat",1,"Poison","Flying","Inner Focus",76.52,1.52,"Quiet",294,210,167,192,174,261,"Haze","Venoshock","Air Slash","Quick Guard"
0,573,"Cinccino","Cinccino",1,"Normal",NA,"Skill Link",7.89,0.66,"Relaxed",290,195,162,140,145,220,"Bullet Seed","Helping Hand","Sing","Tail Slap"
0,585,"Deerling","Deerling (Autumn Form)",1,"Normal","Grass","Chlorophyll",19.82,0.54,"Lax",257,137,144,93,99,174,"Charm","Nature Power","Double-Edge","Solar Beam"
0,473,"Mamoswine","Mamoswine",0,"Ice","Ground","Snow Cloak",288.52,1.6,"Jolly",356,282,168,134,149,200,"Thrash","Earthquake","Blizzard","Scary Face"
0,774,"Minior","Minior (Indigo Core)",NA,"Rock","Flying","Shields Down",0.8,0.3,"Docile",233,213,147,232,136,254,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,605,"Elgyem","Elgyem",1,"Psychic",NA,"Telepathy",7.26,0.42,"Naive",241,122,118,184,121,75,"Guard Split","Power Split","Synchronoise","Wonder Room"
0,72,"Tentacool","Tentacool",0,"Water","Poison","Rain Dish",49.31,0.71,"Serious",203,90,105,106,223,159,"Hex","Sludge Wave","Hydro Pump","Wring Out"
0,226,"Mantine","Mantine",1,"Water","Flying","Swift Swim",215.05,1.97,"Brave",307,108,159,195,312,140,"Air Slash","Aqua Ring","Bounce","Hydro Pump"
0,20,"Raticate","Raticate (Alola Form)",0,"Dark","Normal","Thick Fat",25.67,0.86,"Careful",276,176,158,82,215,165,"Sucker Punch","Super Fang","Double-Edge","Endeavor"
0,270,"Lotad","Lotad",0,"Water","Grass","Swift Swim",2.88,0.11,"Mild",202,94,76,97,118,88,"Rain Dance","Giga Drain","Zen Headbutt","Energy Ball"
0,233,"Porygon2","Porygon2",NA,"Normal",NA,"Analytic",31.69,0.72,"Hardy",283,167,215,233,224,148,"Tri Attack","Magic Coat","Zap Cannon","Hyper Beam"
0,404,"Luxio","Luxio",0,"Electric",NA,"Rivalry",32.33,0.92,"Modest",255,173,103,144,114,139,"Crunch","Scary Face","Discharge","Wild Charge"
1,384,"Rayquaza","Rayquaza (Mega Rayquaza)",NA,"Dragon","Flying","Delta Stream",392.41,9.99,"Adamant",344,435,216,356,210,266,"Fly","Hyper Voice","Outrage","Hyper Beam"
0,666,"Vivillon","Vivillon (Savanna Pattern)",1,"Bug","Flying","Shield Dust",18.77,1.19,"Timid",289,108,136,216,133,206,"Safeguard","Quiver Dance","Hurricane","Powder"
0,465,"Tangrowth","Tangrowth",1,"Grass",NA,"Chlorophyll",133.95,1.76,"Quiet",335,219,274,256,105,118,"Wring Out","Grassy Terrain","Power Whip","Block"
0,471,"Glaceon","Glaceon",1,"Ice",NA,"Ice Body",25.15,0.44,"Sassy",253,128,234,275,244,143,"Mirror Coat","Hail","Last Resort","Blizzard"
0,201,"Unown","Unown",NA,"Psychic",NA,"Levitate",5.43,0.36,"Jolly",235,180,106,158,115,122,"Hidden Power",NA,NA,NA
0,467,"Magmortar","Magmortar",1,"Fire",NA,"Vital Spirit",67.23,1.64,"Naughty",261,235,159,279,189,185,"Sunny Day","Flamethrower","Fire Blast","Hyper Beam"
0,428,"Lopunny","Lopunny",1,"Normal",NA,"Limber",34.73,0.95,"Docile",246,164,188,129,212,222,"Entrainment","Bounce","Healing Wish","High Jump Kick"
0,674,"Pancham","Pancham",0,"Dark",NA,"Mold Breaker",7.05,0.6,"Adamant",259,195,139,102,128,116,"Crunch","Entrainment","Parting Shot","Sky Uppercut"
0,247,"Pupitar","Pupitar",1,"Rock","Ground","Shed Skin",148.87,1.09,"Quirky",254,202,158,159,171,111,"Crunch","Earthquake","Stone Edge","Hyper Beam"
0,773,"Silvally","Silvally (Type: Dark)",NA,"Dark",NA,"RKS System",100.15,2.34,"Serious",324,222,200,204,196,224,"Razor Wind","Tri Attack","Double-Edge","Parting Shot"
0,87,"Dewgong","Dewgong",0,"Water","Ice","Thick Fat",120.42,1.77,"Hardy",292,170,171,151,215,176,"Aqua Tail","Ice Beam","Safeguard","Hail"
0,37,"Vulpix","Vulpix",0,"Fire",NA,"Flash Fire",9.71,0.45,"Relaxed",214,95,99,120,143,141,"Fire Blast","Grudge","Captivate","Inferno"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",5.42,0.48,"Impish",216,165,143,134,116,126,"Hidden Power",NA,NA,NA
0,711,"Gourgeist","Gourgeist (Super Size)",0,"Ghost","Grass","Insomnia",39.27,2.13,"Adamant",284,255,257,124,165,116,"Seed Bomb","Phantom Force","Trick-or-Treat","Explosion"
0,318,"Carvanha","Carvanha",0,"Water","Dark","Rough Skin",19.13,0.65,"Gentle",228,199,60,140,52,138,"Poison Fang","Crunch","Agility","Take Down"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",41.44,0.06,"Sassy",255,126,209,155,228,138,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,44,"Gloom","Gloom",1,"Grass","Poison","Stench",7.24,0.83,"Jolly",256,151,171,158,163,100,"Natural Gift","Petal Blizzard","Grassy Terrain","Petal Dance"
1,493,"Arceus","Arceus (Ice)",NA,"Ice",NA,"Multitype",320.67,3.3,"Lonely",381,303,248,263,270,254,"Recover","Hyper Beam","Perish Song","Judgment"
0,522,"Blitzle","Blitzle",0,"Electric",NA,"Lightning Rod",29.93,0.82,"Naive",223,150,89,112,63,191,"Discharge","Agility","Wild Charge","Thrash"
0,25,"Pikachu","Pikachu (Hoenn Cap)",1,"Electric",NA,"Static",7.38,0.34,"Modest",181,111,98,149,130,215,"Agility","Wild Charge","Light Screen","Thunder"
0,533,"Gurdurr","Gurdurr",1,"Fighting",NA,"Sheer Force",34.85,0.91,"Brave",290,238,176,100,110,92,"Hammer Arm","Stone Edge","Focus Punch","Superpower"
0,668,"Pyroar","Pyroar",1,"Fire","Normal","Rivalry",81.98,1.22,"Docile",285,152,149,242,140,230,"Crunch","Hyper Voice","Incinerate","Overheat"
0,763,"Tsareena","Tsareena",0,"Grass",NA,"Sweet Veil",21.87,1.42,"Hasty",280,261,196,112,216,198,"Captivate","Aromatherapy","Leaf Storm","High Jump Kick"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",37.96,0.06,"Timid",235,127,216,146,216,158,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,606,"Beheeyem","Beheeyem",1,"Psychic",NA,"Telepathy",36.14,1.25,"Serious",269,173,169,284,209,114,"Guard Split","Power Split","Synchronoise","Wonder Room"
0,320,"Wailmer","Wailmer",0,"Water",NA,"Water Veil",131.11,2.8,"Quirky",389,154,97,156,95,127,"Dive","Bounce","Hydro Pump","Heavy Slam"
0,395,"Empoleon","Empoleon",1,"Water","Steel","Defiant",81.82,1.49,"Hardy",304,187,198,240,234,139,"Whirlpool","Mist","Drill Peck","Hydro Pump"
0,629,"Vullaby","Vullaby",0,"Dark","Flying","Big Pecks",10.22,0.77,"Hasty",260,135,141,98,137,144,"Embargo","Whirlwind","Brave Bird","Mirror Move"
0,784,"Kommo-o","Kommo-o (1)",0,"Dragon","Fighting","Bulletproof",81.14,1.89,"Bold",291,221,308,208,233,203,"Dragon Claw","Noble Roar","Dragon Dance","Outrage"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",5.74,0.52,"Brave",212,176,106,172,125,95,"Hidden Power",NA,NA,NA
0,421,"Cherrim","Cherrim (Overcast Form)",1,"Grass",NA,"Flower Gift",8.6,0.54,"Naughty",269,161,168,190,147,176,"Take Down","Solar Beam","Lucky Chant","Petal Blizzard"
1,640,"Virizion","Virizion",NA,"Grass","Fighting","Justified",194.06,2.18,"Quiet",323,216,169,216,270,226,"Quick Guard","Work Up","Leaf Blade","Close Combat"
0,593,"Jellicent","Jellicent",1,"Water","Ghost","Cursed Body",133.59,1.99,"Bold",329,126,193,177,216,132,"Hex","Hydro Pump","Wring Out","Water Spout"
0,345,"Lileep","Lileep",1,"Rock","Grass","Suction Cups",22.59,1.12,"Mild",257,102,153,141,197,53,"Stockpile","Spit Up","Swallow","Wring Out"
0,773,"Silvally","Silvally (Type: Flying)",NA,"Flying",NA,"RKS System",99.85,2.73,"Relaxed",308,220,234,224,199,187,"Razor Wind","Tri Attack","Double-Edge","Parting Shot"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",39.68,0.2,"Rash",253,153,232,162,189,128,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,773,"Silvally","Silvally (Type: Bug)",NA,"Bug",NA,"RKS System",101.31,2.07,"Bold",321,197,236,223,222,220,"Razor Wind","Tri Attack","Double-Edge","Parting Shot"
0,631,"Heatmor","Heatmor",0,"Fire",NA,"Gluttony",53.68,1.36,"Lonely",286,247,138,228,138,151,"Spit Up","Swallow","Flare Blitz","Inferno"
0,439,"Mime Jr.","Mime Jr.",1,"Psychic","Fairy","Filter",14.21,0.72,"Careful",176,77,109,148,227,141,"Psychic","Role Play","Baton Pass","Safeguard"
0,694,"Helioptile","Helioptile",0,"Electric","Normal","Solar Power",5.96,0.67,"Bashful",210,86,99,148,119,165,"Bulldoze","Volt Switch","Electrify","Thunderbolt"
0,519,"Pidove","Pidove",0,"Normal","Flying","Super Luck",1.83,0.34,"Lonely",235,135,94,85,75,102,"Swagger","Facade","Tailwind","Sky Attack"
0,782,"Jangmo-o","Jangmo-o",1,"Dragon",NA,"Overcoat",28.44,0.5,"Gentle",210,143,121,102,110,122,"Dragon Claw","Noble Roar","Dragon Dance","Outrage"
0,637,"Volcarona","Volcarona",1,"Bug","Fire","Flame Body",48.28,1.66,"Lonely",307,171,143,275,229,218,"Bug Buzz","Rage Powder","Hurricane","Fiery Dance"
0,684,"Swirlix","Swirlix",1,"Fairy",NA,"Sweet Veil",3.22,0.12,"Rash",259,128,152,149,109,113,"Wish","Play Rough","Light Screen","Safeguard"
0,265,"Wurmple","Wurmple",1,"Bug",NA,"Shield Dust",3.54,0.4,"Quirky",220,104,77,50,84,52,"Poison Sting","Bug Bite","String Shot","Tackle"
0,137,"Porygon","Porygon",1,"Normal",NA,"Trace",35.42,0.88,"Bold",243,127,166,198,155,104,"Lock-On","Tri Attack","Magic Coat","Zap Cannon"
0,770,"Palossand","Palossand",0,"Ghost","Ground","Sand Veil",250.15,1.46,"Impish",298,180,267,195,181,98,"Shadow Ball","Earth Power","Shore Up","Sandstorm"
0,753,"Fomantis","Fomantis",0,"Grass",NA,"Leaf Guard",1.54,0.45,"Jolly",192,116,106,107,84,104,"Slash","Sweet Scent","Solar Beam","Sunny Day"
0,376,"Metagross","Metagross (Mega Metagross)",NA,"Steel","Psychic","Tough Claws",931.23,3.34,"Hasty",287,299,277,221,234,250,"Agility","Meteor Mash","Iron Defense","Hyper Beam"
0,70,"Weepinbell","Weepinbell",1,"Grass","Poison","Gluttony",6.28,1.14,"Hardy",251,215,134,195,95,132,"Razor Leaf","Poison Jab","Slam","Wring Out"
0,676,"Furfrou","Furfrou (Pharaoh Trim)",1,"Normal",NA,"Fur Coat",26.84,0.82,"Naughty",283,183,148,150,192,235,"Take Down","Charm","Sucker Punch","Cotton Guard"
0,140,"Kabuto","Kabuto",0,"Rock","Water","Battle Armor",12.98,0.27,"Adamant",186,215,199,108,116,116,"Mega Drain","Metal Sound","Ancient Power","Wring Out"
